key,video,frame,validation score, best angle
57997_003691_Sideline_110,57997_003691,110,0,30
57997_003691_Sideline_111,57997_003691,111,0,18
57997_003691_Sideline_112,57997_003691,112,0,30
57997_003691_Sideline_113,57997_003691,113,0,30
57997_003691_Sideline_114,57997_003691,114,0,30
57997_003691_Sideline_115,57997_003691,115,0,24
57997_003691_Sideline_116,57997_003691,116,0.0455,3
57997_003691_Sideline_117,57997_003691,117,0,6
57997_003691_Sideline_118,57997_003691,118,0,30
57997_003691_Sideline_119,57997_003691,119,0,6
57997_003691_Sideline_12,57997_003691,12,0,6
57997_003691_Sideline_120,57997_003691,120,0,30
57997_003691_Sideline_121,57997_003691,121,0,30
57997_003691_Sideline_122,57997_003691,122,0,6
57997_003691_Sideline_123,57997_003691,123,0,3
57997_003691_Sideline_124,57997_003691,124,0,6
57997_003691_Sideline_125,57997_003691,125,0,3
57997_003691_Sideline_126,57997_003691,126,0,3
57997_003691_Sideline_127,57997_003691,127,0.0952,3
57997_003691_Sideline_128,57997_003691,128,0.0476,36
57997_003691_Sideline_129,57997_003691,129,0.0476,36
57997_003691_Sideline_13,57997_003691,13,0,6
57997_003691_Sideline_130,57997_003691,130,0,6
57997_003691_Sideline_131,57997_003691,131,0,3
57997_003691_Sideline_132,57997_003691,132,0,36
57997_003691_Sideline_133,57997_003691,133,0,36
57997_003691_Sideline_134,57997_003691,134,0,33
57997_003691_Sideline_135,57997_003691,135,0,27
57997_003691_Sideline_136,57997_003691,136,0,33
57997_003691_Sideline_137,57997_003691,137,0,33
57997_003691_Sideline_138,57997_003691,138,0,33
57997_003691_Sideline_139,57997_003691,139,0.0476,27
57997_003691_Sideline_14,57997_003691,14,0,6
57997_003691_Sideline_140,57997_003691,140,0,12
57997_003691_Sideline_141,57997_003691,141,0,12
57997_003691_Sideline_142,57997_003691,142,0,12
57997_003691_Sideline_143,57997_003691,143,0,12
57997_003691_Sideline_144,57997_003691,144,0.0476,12
57997_003691_Sideline_145,57997_003691,145,0,12
57997_003691_Sideline_146,57997_003691,146,0.0476,33
57997_003691_Sideline_147,57997_003691,147,0.0455,15
57997_003691_Sideline_148,57997_003691,148,0,12
57997_003691_Sideline_149,57997_003691,149,0,33
57997_003691_Sideline_15,57997_003691,15,0,6
57997_003691_Sideline_150,57997_003691,150,0.0455,12
57997_003691_Sideline_151,57997_003691,151,0,12
57997_003691_Sideline_152,57997_003691,152,0.0455,39
57997_003691_Sideline_153,57997_003691,153,0.0455,39
57997_003691_Sideline_154,57997_003691,154,0.0909,39
57997_003691_Sideline_155,57997_003691,155,0,39
57997_003691_Sideline_156,57997_003691,156,0.0476,-24
57997_003691_Sideline_157,57997_003691,157,0.0476,30
57997_003691_Sideline_158,57997_003691,158,0,-15
57997_003691_Sideline_159,57997_003691,159,0.0476,-15
57997_003691_Sideline_16,57997_003691,16,0,6
57997_003691_Sideline_160,57997_003691,160,0,27
57997_003691_Sideline_161,57997_003691,161,0,-15
57997_003691_Sideline_162,57997_003691,162,0.0455,30
57997_003691_Sideline_163,57997_003691,163,0.0455,30
57997_003691_Sideline_164,57997_003691,164,0.0455,-27
57997_003691_Sideline_165,57997_003691,165,0,33
57997_003691_Sideline_166,57997_003691,166,0.0455,-27
57997_003691_Sideline_167,57997_003691,167,0,6
57997_003691_Sideline_168,57997_003691,168,0,3
57997_003691_Sideline_169,57997_003691,169,0,3
57997_003691_Sideline_17,57997_003691,17,0,6
57997_003691_Sideline_170,57997_003691,170,0,3
57997_003691_Sideline_171,57997_003691,171,0,30
57997_003691_Sideline_172,57997_003691,172,0,3
57997_003691_Sideline_173,57997_003691,173,0,15
57997_003691_Sideline_174,57997_003691,174,0,9
57997_003691_Sideline_175,57997_003691,175,0,3
57997_003691_Sideline_176,57997_003691,176,0.0476,12
57997_003691_Sideline_177,57997_003691,177,0,3
57997_003691_Sideline_178,57997_003691,178,0.0476,24
57997_003691_Sideline_179,57997_003691,179,0,24
57997_003691_Sideline_18,57997_003691,18,0,6
57997_003691_Sideline_180,57997_003691,180,0,3
57997_003691_Sideline_181,57997_003691,181,0.05,15
57997_003691_Sideline_182,57997_003691,182,0,15
57997_003691_Sideline_183,57997_003691,183,0.05,15
57997_003691_Sideline_184,57997_003691,184,0.05,15
57997_003691_Sideline_185,57997_003691,185,0,9
57997_003691_Sideline_186,57997_003691,186,0,15
57997_003691_Sideline_187,57997_003691,187,0.0005,6
57997_003691_Sideline_188,57997_003691,188,0,15
57997_003691_Sideline_189,57997_003691,189,0,15
57997_003691_Sideline_19,57997_003691,19,0,6
57997_003691_Sideline_190,57997_003691,190,0.0526,3
57997_003691_Sideline_191,57997_003691,191,0,27
57997_003691_Sideline_192,57997_003691,192,0,15
57997_003691_Sideline_193,57997_003691,193,0.0526,15
57997_003691_Sideline_194,57997_003691,194,0,21
57997_003691_Sideline_195,57997_003691,195,0,15
57997_003691_Sideline_196,57997_003691,196,0,21
57997_003691_Sideline_197,57997_003691,197,0.0556,21
57997_003691_Sideline_198,57997_003691,198,0.1111,24
57997_003691_Sideline_199,57997_003691,199,0.1176,24
57997_003691_Sideline_2,57997_003691,2,0,3
57997_003691_Sideline_20,57997_003691,20,0,3
57997_003691_Sideline_200,57997_003691,200,0,6
57997_003691_Sideline_201,57997_003691,201,0,6
57997_003691_Sideline_202,57997_003691,202,0.0556,30
57997_003691_Sideline_203,57997_003691,203,0.0556,6
57997_003691_Sideline_204,57997_003691,204,0.0556,12
57997_003691_Sideline_205,57997_003691,205,0,30
57997_003691_Sideline_206,57997_003691,206,0,6
57997_003691_Sideline_207,57997_003691,207,0,6
57997_003691_Sideline_208,57997_003691,208,0.0526,6
57997_003691_Sideline_209,57997_003691,209,0,6
57997_003691_Sideline_21,57997_003691,21,0,3
57997_003691_Sideline_210,57997_003691,210,0,6
57997_003691_Sideline_211,57997_003691,211,0.1053,9
57997_003691_Sideline_212,57997_003691,212,0.0526,9
57997_003691_Sideline_213,57997_003691,213,0.1053,6
57997_003691_Sideline_214,57997_003691,214,0.0526,6
57997_003691_Sideline_215,57997_003691,215,0,6
57997_003691_Sideline_216,57997_003691,216,0,6
57997_003691_Sideline_217,57997_003691,217,0,21
57997_003691_Sideline_218,57997_003691,218,0.1053,6
57997_003691_Sideline_219,57997_003691,219,0.1579,6
57997_003691_Sideline_22,57997_003691,22,0,3
57997_003691_Sideline_220,57997_003691,220,0.0526,6
57997_003691_Sideline_221,57997_003691,221,0,6
57997_003691_Sideline_222,57997_003691,222,0.1053,24
57997_003691_Sideline_223,57997_003691,223,0.0526,6
57997_003691_Sideline_224,57997_003691,224,0.0526,3
57997_003691_Sideline_225,57997_003691,225,0.1111,30
57997_003691_Sideline_226,57997_003691,226,0,21
57997_003691_Sideline_227,57997_003691,227,0.0526,15
57997_003691_Sideline_228,57997_003691,228,0,27
57997_003691_Sideline_229,57997_003691,229,0.1053,24
57997_003691_Sideline_23,57997_003691,23,0,3
57997_003691_Sideline_230,57997_003691,230,0.1053,12
57997_003691_Sideline_231,57997_003691,231,0.1053,9
57997_003691_Sideline_232,57997_003691,232,0.0526,6
57997_003691_Sideline_233,57997_003691,233,0,39
57997_003691_Sideline_234,57997_003691,234,0.1053,6
57997_003691_Sideline_235,57997_003691,235,0.0526,42
57997_003691_Sideline_236,57997_003691,236,0.0526,3
57997_003691_Sideline_237,57997_003691,237,0.1579,15
57997_003691_Sideline_238,57997_003691,238,0.1667,15
57997_003691_Sideline_239,57997_003691,239,0.1667,27
57997_003691_Sideline_24,57997_003691,24,0,3
57997_003691_Sideline_240,57997_003691,240,0.1667,6
57997_003691_Sideline_241,57997_003691,241,0.1667,15
57997_003691_Sideline_242,57997_003691,242,0.1111,12
57997_003691_Sideline_243,57997_003691,243,0.1111,12
57997_003691_Sideline_244,57997_003691,244,0.1111,12
57997_003691_Sideline_245,57997_003691,245,0.1111,15
57997_003691_Sideline_246,57997_003691,246,0.1667,12
57997_003691_Sideline_247,57997_003691,247,0.1111,15
57997_003691_Sideline_248,57997_003691,248,0.1111,12
57997_003691_Sideline_249,57997_003691,249,0.1667,6
57997_003691_Sideline_25,57997_003691,25,0,3
57997_003691_Sideline_250,57997_003691,250,0.1667,6
57997_003691_Sideline_251,57997_003691,251,0.1111,12
57997_003691_Sideline_252,57997_003691,252,0.0556,6
57997_003691_Sideline_253,57997_003691,253,0.1111,12
57997_003691_Sideline_254,57997_003691,254,0.0588,12
57997_003691_Sideline_255,57997_003691,255,0.0588,12
57997_003691_Sideline_256,57997_003691,256,0.0588,12
57997_003691_Sideline_257,57997_003691,257,0.0588,6
57997_003691_Sideline_258,57997_003691,258,0,9
57997_003691_Sideline_259,57997_003691,259,0,9
57997_003691_Sideline_26,57997_003691,26,0,18
57997_003691_Sideline_260,57997_003691,260,0.0625,15
57997_003691_Sideline_261,57997_003691,261,0.0625,36
57997_003691_Sideline_262,57997_003691,262,0,42
57997_003691_Sideline_263,57997_003691,263,0,36
57997_003691_Sideline_264,57997_003691,264,0,42
57997_003691_Sideline_265,57997_003691,265,0.125,36
57997_003691_Sideline_266,57997_003691,266,0,6
57997_003691_Sideline_267,57997_003691,267,0.0588,36
57997_003691_Sideline_268,57997_003691,268,0.0588,18
57997_003691_Sideline_269,57997_003691,269,0,18
57997_003691_Sideline_27,57997_003691,27,0,18
57997_003691_Sideline_270,57997_003691,270,0,18
57997_003691_Sideline_271,57997_003691,271,0,18
57997_003691_Sideline_272,57997_003691,272,0.0588,6
57997_003691_Sideline_273,57997_003691,273,0.1176,6
57997_003691_Sideline_274,57997_003691,274,0.0588,6
57997_003691_Sideline_275,57997_003691,275,0.1176,39
57997_003691_Sideline_276,57997_003691,276,0.1176,15
57997_003691_Sideline_277,57997_003691,277,0.0588,6
57997_003691_Sideline_278,57997_003691,278,0.0588,15
57997_003691_Sideline_279,57997_003691,279,0.1176,3
57997_003691_Sideline_28,57997_003691,28,0,21
57997_003691_Sideline_280,57997_003691,280,0.0588,3
57997_003691_Sideline_281,57997_003691,281,0.0588,9
57997_003691_Sideline_282,57997_003691,282,0.0588,3
57997_003691_Sideline_283,57997_003691,283,0.0588,15
57997_003691_Sideline_284,57997_003691,284,0.0588,15
57997_003691_Sideline_285,57997_003691,285,0.1176,3
57997_003691_Sideline_286,57997_003691,286,0.0588,15
57997_003691_Sideline_287,57997_003691,287,0.1875,3
57997_003691_Sideline_288,57997_003691,288,0.0588,18
57997_003691_Sideline_289,57997_003691,289,0.1176,3
57997_003691_Sideline_29,57997_003691,29,0,21
57997_003691_Sideline_290,57997_003691,290,0.0588,6
57997_003691_Sideline_291,57997_003691,291,0.0588,3
57997_003691_Sideline_292,57997_003691,292,0.0588,9
57997_003691_Sideline_293,57997_003691,293,0.0588,39
57997_003691_Sideline_294,57997_003691,294,0.0588,18
57997_003691_Sideline_295,57997_003691,295,0.0588,15
57997_003691_Sideline_296,57997_003691,296,0.0588,36
57997_003691_Sideline_297,57997_003691,297,0.1176,18
57997_003691_Sideline_298,57997_003691,298,0.0588,39
57997_003691_Sideline_299,57997_003691,299,0.0588,21
57997_003691_Sideline_3,57997_003691,3,0,3
57997_003691_Sideline_30,57997_003691,30,0,18
57997_003691_Sideline_300,57997_003691,300,0.0625,36
57997_003691_Sideline_301,57997_003691,301,0.125,18
57997_003691_Sideline_302,57997_003691,302,0.0625,33
57997_003691_Sideline_303,57997_003691,303,0.0625,9
57997_003691_Sideline_304,57997_003691,304,0,12
57997_003691_Sideline_305,57997_003691,305,0,12
57997_003691_Sideline_306,57997_003691,306,0.0588,33
57997_003691_Sideline_307,57997_003691,307,0.1176,18
57997_003691_Sideline_308,57997_003691,308,0.1176,42
57997_003691_Sideline_309,57997_003691,309,0.0588,27
57997_003691_Sideline_31,57997_003691,31,0,21
57997_003691_Sideline_310,57997_003691,310,0.0588,18
57997_003691_Sideline_311,57997_003691,311,0.1176,18
57997_003691_Sideline_312,57997_003691,312,0,18
57997_003691_Sideline_313,57997_003691,313,0.1176,27
57997_003691_Sideline_314,57997_003691,314,0.1765,36
57997_003691_Sideline_315,57997_003691,315,0.0588,15
57997_003691_Sideline_316,57997_003691,316,0.0588,30
57997_003691_Sideline_317,57997_003691,317,0.1176,9
57997_003691_Sideline_318,57997_003691,318,0.0588,15
57997_003691_Sideline_319,57997_003691,319,0.0588,27
57997_003691_Sideline_32,57997_003691,32,0,36
57997_003691_Sideline_320,57997_003691,320,0,3
57997_003691_Sideline_321,57997_003691,321,0.0625,15
57997_003691_Sideline_322,57997_003691,322,0.0625,36
57997_003691_Sideline_323,57997_003691,323,0,42
57997_003691_Sideline_324,57997_003691,324,0.0625,9
57997_003691_Sideline_325,57997_003691,325,0,27
57997_003691_Sideline_326,57997_003691,326,0.125,36
57997_003691_Sideline_327,57997_003691,327,0.0625,21
57997_003691_Sideline_328,57997_003691,328,0.0625,30
57997_003691_Sideline_329,57997_003691,329,0,33
57997_003691_Sideline_33,57997_003691,33,0,36
57997_003691_Sideline_330,57997_003691,330,0.0625,15
57997_003691_Sideline_331,57997_003691,331,0.0625,15
57997_003691_Sideline_332,57997_003691,332,0.0625,15
57997_003691_Sideline_333,57997_003691,333,0.125,15
57997_003691_Sideline_334,57997_003691,334,0.0667,24
57997_003691_Sideline_335,57997_003691,335,0.2,15
57997_003691_Sideline_336,57997_003691,336,0.0667,21
57997_003691_Sideline_337,57997_003691,337,0,42
57997_003691_Sideline_338,57997_003691,338,0,27
57997_003691_Sideline_339,57997_003691,339,0.0625,15
57997_003691_Sideline_34,57997_003691,34,0,36
57997_003691_Sideline_340,57997_003691,340,0.0667,18
57997_003691_Sideline_341,57997_003691,341,0,24
57997_003691_Sideline_342,57997_003691,342,0,21
57997_003691_Sideline_343,57997_003691,343,0,15
57997_003691_Sideline_344,57997_003691,344,0.0667,15
57997_003691_Sideline_345,57997_003691,345,0.125,33
57997_003691_Sideline_346,57997_003691,346,0.0625,33
57997_003691_Sideline_347,57997_003691,347,0.0625,39
57997_003691_Sideline_348,57997_003691,348,0,18
57997_003691_Sideline_349,57997_003691,349,0,27
57997_003691_Sideline_35,57997_003691,35,0,24
57997_003691_Sideline_350,57997_003691,350,0,3
57997_003691_Sideline_351,57997_003691,351,0.0625,3
57997_003691_Sideline_352,57997_003691,352,0,18
57997_003691_Sideline_353,57997_003691,353,0,39
57997_003691_Sideline_354,57997_003691,354,0.1333,6
57997_003691_Sideline_36,57997_003691,36,0,36
57997_003691_Sideline_37,57997_003691,37,0,36
57997_003691_Sideline_38,57997_003691,38,0,18
57997_003691_Sideline_39,57997_003691,39,0,18
57997_003691_Sideline_4,57997_003691,4,0,3
57997_003691_Sideline_40,57997_003691,40,0,18
57997_003691_Sideline_41,57997_003691,41,0,18
57997_003691_Sideline_42,57997_003691,42,0,18
57997_003691_Sideline_43,57997_003691,43,0.0455,27
57997_003691_Sideline_44,57997_003691,44,0,6
57997_003691_Sideline_45,57997_003691,45,0,18
57997_003691_Sideline_46,57997_003691,46,0,18
57997_003691_Sideline_47,57997_003691,47,0,6
57997_003691_Sideline_48,57997_003691,48,0.0455,18
57997_003691_Sideline_49,57997_003691,49,0,18
57997_003691_Sideline_5,57997_003691,5,0,3
57997_003691_Sideline_50,57997_003691,50,0.0455,42
57997_003691_Sideline_51,57997_003691,51,0,42
57997_003691_Sideline_52,57997_003691,52,0.0455,42
57997_003691_Sideline_53,57997_003691,53,0,3
57997_003691_Sideline_54,57997_003691,54,0.0005,3
57997_003691_Sideline_55,57997_003691,55,0.0455,42
57997_003691_Sideline_56,57997_003691,56,0,3
57997_003691_Sideline_57,57997_003691,57,0,3
57997_003691_Sideline_58,57997_003691,58,0,3
57997_003691_Sideline_59,57997_003691,59,0,3
57997_003691_Sideline_6,57997_003691,6,0,3
57997_003691_Sideline_60,57997_003691,60,0,3
57997_003691_Sideline_61,57997_003691,61,0,3
57997_003691_Sideline_62,57997_003691,62,0.0909,18
57997_003691_Sideline_63,57997_003691,63,0.001,18
57997_003691_Sideline_64,57997_003691,64,0.0455,18
57997_003691_Sideline_65,57997_003691,65,0.0455,18
57997_003691_Sideline_66,57997_003691,66,0.0909,18
57997_003691_Sideline_67,57997_003691,67,0.0455,18
57997_003691_Sideline_68,57997_003691,68,0.0455,6
57997_003691_Sideline_69,57997_003691,69,0,6
57997_003691_Sideline_7,57997_003691,7,0,3
57997_003691_Sideline_70,57997_003691,70,0.0909,6
57997_003691_Sideline_71,57997_003691,71,0,6
57997_003691_Sideline_72,57997_003691,72,0.0455,6
57997_003691_Sideline_73,57997_003691,73,0.0455,6
57997_003691_Sideline_74,57997_003691,74,0.0005,18
57997_003691_Sideline_75,57997_003691,75,0,18
57997_003691_Sideline_76,57997_003691,76,0.001,18
57997_003691_Sideline_77,57997_003691,77,0.0455,18
57997_003691_Sideline_78,57997_003691,78,0,18
57997_003691_Sideline_79,57997_003691,79,0.0455,9
57997_003691_Sideline_8,57997_003691,8,0,6
57997_003691_Sideline_80,57997_003691,80,0,18
57997_003691_Sideline_81,57997_003691,81,0.0909,36
57997_003691_Sideline_82,57997_003691,82,0.0909,36
57997_003691_Sideline_83,57997_003691,83,0,36
57997_003691_Sideline_84,57997_003691,84,0.0455,36
57997_003691_Sideline_85,57997_003691,85,0.0455,36
57997_003691_Sideline_86,57997_003691,86,0.001,6
57997_003691_Sideline_87,57997_003691,87,0.0455,6
57997_003691_Sideline_88,57997_003691,88,0,6
57997_003691_Sideline_89,57997_003691,89,0.0455,6
57997_003691_Sideline_9,57997_003691,9,0,6
57997_003691_Sideline_90,57997_003691,90,0.0455,6
57997_003691_Sideline_91,57997_003691,91,0.0455,6
57997_003691_Sideline_92,57997_003691,92,0.0455,15
57997_003691_Sideline_93,57997_003691,93,0.0455,15
57997_003691_Sideline_94,57997_003691,94,0,15
57997_003691_Sideline_95,57997_003691,95,0.0455,18
57997_003691_Sideline_96,57997_003691,96,0,15
57997_003691_Sideline_97,57997_003691,97,0,15
57997_003691_Sideline_98,57997_003691,98,0.0455,3
57997_003691_Sideline_99,57997_003691,99,0.0455,3
57998_002181_Endzone_1,57998_002181,1,0.7895,6
57998_002181_Endzone_10,57998_002181,10,0.7368,18
57998_002181_Endzone_100,57998_002181,100,0.5789,18
57998_002181_Endzone_101,57998_002181,101,0.5789,42
57998_002181_Endzone_102,57998_002181,102,0.5789,42
57998_002181_Endzone_103,57998_002181,103,0.5789,18
57998_002181_Endzone_104,57998_002181,104,0.6316,18
57998_002181_Endzone_105,57998_002181,105,0.6842,18
57998_002181_Endzone_106,57998_002181,106,0,-36
57998_002181_Endzone_107,57998_002181,107,0.6316,18
57998_002181_Endzone_108,57998_002181,108,0.6667,18
57998_002181_Endzone_109,57998_002181,109,0.6316,18
57998_002181_Endzone_11,57998_002181,11,0.7895,39
57998_002181_Endzone_110,57998_002181,110,0.5263,18
57998_002181_Endzone_111,57998_002181,111,0.4211,18
57998_002181_Endzone_112,57998_002181,112,0.4211,42
57998_002181_Endzone_113,57998_002181,113,0.4211,12
57998_002181_Endzone_114,57998_002181,114,0.4211,39
57998_002181_Endzone_115,57998_002181,115,0.4444,9
57998_002181_Endzone_116,57998_002181,116,0.3889,39
57998_002181_Endzone_117,57998_002181,117,0.6667,33
57998_002181_Endzone_118,57998_002181,118,0.6667,15
57998_002181_Endzone_119,57998_002181,119,0.3889,39
57998_002181_Endzone_12,57998_002181,12,0.7368,15
57998_002181_Endzone_120,57998_002181,120,0.4444,42
57998_002181_Endzone_121,57998_002181,121,0.5556,15
57998_002181_Endzone_122,57998_002181,122,0.6111,30
57998_002181_Endzone_123,57998_002181,123,0.6111,33
57998_002181_Endzone_124,57998_002181,124,0.7222,18
57998_002181_Endzone_125,57998_002181,125,0.5556,18
57998_002181_Endzone_126,57998_002181,126,0.6471,36
57998_002181_Endzone_127,57998_002181,127,0.7778,18
57998_002181_Endzone_128,57998_002181,128,0.5556,21
57998_002181_Endzone_129,57998_002181,129,0.5,15
57998_002181_Endzone_13,57998_002181,13,0.7368,15
57998_002181_Endzone_130,57998_002181,130,0.6667,39
57998_002181_Endzone_131,57998_002181,131,0.5556,39
57998_002181_Endzone_132,57998_002181,132,0.5,39
57998_002181_Endzone_133,57998_002181,133,0.0556,-21
57998_002181_Endzone_134,57998_002181,134,0.5263,33
57998_002181_Endzone_135,57998_002181,135,0.5789,27
57998_002181_Endzone_136,57998_002181,136,0.6316,30
57998_002181_Endzone_137,57998_002181,137,0.6316,33
57998_002181_Endzone_138,57998_002181,138,0.5263,39
57998_002181_Endzone_139,57998_002181,139,0.4211,39
57998_002181_Endzone_14,57998_002181,14,0.7368,36
57998_002181_Endzone_140,57998_002181,140,0,-33
57998_002181_Endzone_141,57998_002181,141,0.4211,18
57998_002181_Endzone_142,57998_002181,142,0.5263,30
57998_002181_Endzone_143,57998_002181,143,0.3684,18
57998_002181_Endzone_144,57998_002181,144,0,-12
57998_002181_Endzone_145,57998_002181,145,0.0526,-33
57998_002181_Endzone_146,57998_002181,146,0.2105,24
57998_002181_Endzone_147,57998_002181,147,0.6316,24
57998_002181_Endzone_148,57998_002181,148,0.6316,39
57998_002181_Endzone_149,57998_002181,149,0,-33
57998_002181_Endzone_15,57998_002181,15,0.7368,18
57998_002181_Endzone_150,57998_002181,150,0,-33
57998_002181_Endzone_151,57998_002181,151,0.4211,24
57998_002181_Endzone_152,57998_002181,152,0.4737,6
57998_002181_Endzone_153,57998_002181,153,0.3158,0
57998_002181_Endzone_154,57998_002181,154,0.2632,0
57998_002181_Endzone_155,57998_002181,155,0.4211,24
57998_002181_Endzone_156,57998_002181,156,0.5263,36
57998_002181_Endzone_157,57998_002181,157,0.5263,42
57998_002181_Endzone_158,57998_002181,158,0.6316,18
57998_002181_Endzone_159,57998_002181,159,0.3684,18
57998_002181_Endzone_16,57998_002181,16,0.7368,36
57998_002181_Endzone_160,57998_002181,160,0.5556,42
57998_002181_Endzone_161,57998_002181,161,0.4211,30
57998_002181_Endzone_162,57998_002181,162,0.4211,18
57998_002181_Endzone_163,57998_002181,163,0.5263,39
57998_002181_Endzone_164,57998_002181,164,0,-6
57998_002181_Endzone_165,57998_002181,165,0.5263,27
57998_002181_Endzone_166,57998_002181,166,0.4737,24
57998_002181_Endzone_167,57998_002181,167,0.4211,42
57998_002181_Endzone_168,57998_002181,168,0.5263,36
57998_002181_Endzone_169,57998_002181,169,0.4737,39
57998_002181_Endzone_17,57998_002181,17,0.7368,36
57998_002181_Endzone_170,57998_002181,170,0.4211,36
57998_002181_Endzone_171,57998_002181,171,0.6842,24
57998_002181_Endzone_172,57998_002181,172,0.7222,18
57998_002181_Endzone_173,57998_002181,173,0.5556,33
57998_002181_Endzone_174,57998_002181,174,0.5556,21
57998_002181_Endzone_175,57998_002181,175,0.5556,42
57998_002181_Endzone_176,57998_002181,176,0.7222,36
57998_002181_Endzone_177,57998_002181,177,0.6111,0
57998_002181_Endzone_178,57998_002181,178,0.5,0
57998_002181_Endzone_179,57998_002181,179,0.5,6
57998_002181_Endzone_18,57998_002181,18,0.7368,18
57998_002181_Endzone_180,57998_002181,180,0.5556,12
57998_002181_Endzone_181,57998_002181,181,0.6111,9
57998_002181_Endzone_182,57998_002181,182,0.6667,39
57998_002181_Endzone_183,57998_002181,183,0.5556,39
57998_002181_Endzone_184,57998_002181,184,0.6111,6
57998_002181_Endzone_185,57998_002181,185,0.6111,3
57998_002181_Endzone_186,57998_002181,186,0.6667,6
57998_002181_Endzone_187,57998_002181,187,0.6667,33
57998_002181_Endzone_188,57998_002181,188,0.998,3
57998_002181_Endzone_189,57998_002181,189,0.7222,27
57998_002181_Endzone_19,57998_002181,19,0.7368,18
57998_002181_Endzone_190,57998_002181,190,0.9444,15
57998_002181_Endzone_191,57998_002181,191,0.6316,3
57998_002181_Endzone_192,57998_002181,192,0.7368,42
57998_002181_Endzone_193,57998_002181,193,0.6842,39
57998_002181_Endzone_194,57998_002181,194,0.6842,24
57998_002181_Endzone_195,57998_002181,195,0.7368,21
57998_002181_Endzone_196,57998_002181,196,0.7368,21
57998_002181_Endzone_197,57998_002181,197,0.7895,21
57998_002181_Endzone_198,57998_002181,198,0.7895,21
57998_002181_Endzone_199,57998_002181,199,0.5789,21
57998_002181_Endzone_2,57998_002181,2,0.7895,6
57998_002181_Endzone_20,57998_002181,20,0.7368,39
57998_002181_Endzone_200,57998_002181,200,0,-24
57998_002181_Endzone_201,57998_002181,201,0.8421,24
57998_002181_Endzone_202,57998_002181,202,0.8947,0
57998_002181_Endzone_203,57998_002181,203,0.8947,0
57998_002181_Endzone_204,57998_002181,204,0.8947,6
57998_002181_Endzone_205,57998_002181,205,0.7895,6
57998_002181_Endzone_206,57998_002181,206,0.8421,24
57998_002181_Endzone_207,57998_002181,207,0.4737,24
57998_002181_Endzone_208,57998_002181,208,0.7895,15
57998_002181_Endzone_209,57998_002181,209,0.5,6
57998_002181_Endzone_21,57998_002181,21,0.7368,36
57998_002181_Endzone_210,57998_002181,210,0.4444,39
57998_002181_Endzone_211,57998_002181,211,0.4444,39
57998_002181_Endzone_212,57998_002181,212,0.8333,42
57998_002181_Endzone_213,57998_002181,213,0.8333,12
57998_002181_Endzone_214,57998_002181,214,0.7778,39
57998_002181_Endzone_215,57998_002181,215,0.5,15
57998_002181_Endzone_216,57998_002181,216,0.7778,15
57998_002181_Endzone_217,57998_002181,217,0.6667,15
57998_002181_Endzone_218,57998_002181,218,0.7222,9
57998_002181_Endzone_219,57998_002181,219,0.6667,3
57998_002181_Endzone_22,57998_002181,22,0.7368,36
57998_002181_Endzone_220,57998_002181,220,0.6111,42
57998_002181_Endzone_221,57998_002181,221,0.5556,0
57998_002181_Endzone_222,57998_002181,222,0.7647,15
57998_002181_Endzone_223,57998_002181,223,0.7647,12
57998_002181_Endzone_224,57998_002181,224,0.5882,21
57998_002181_Endzone_225,57998_002181,225,0.6471,39
57998_002181_Endzone_226,57998_002181,226,0.4444,33
57998_002181_Endzone_227,57998_002181,227,0.3889,0
57998_002181_Endzone_228,57998_002181,228,0.3333,42
57998_002181_Endzone_229,57998_002181,229,0.3889,6
57998_002181_Endzone_23,57998_002181,23,0.7368,24
57998_002181_Endzone_230,57998_002181,230,0.7222,27
57998_002181_Endzone_231,57998_002181,231,0.4444,21
57998_002181_Endzone_232,57998_002181,232,0.4444,21
57998_002181_Endzone_233,57998_002181,233,0.4444,21
57998_002181_Endzone_234,57998_002181,234,0.5556,15
57998_002181_Endzone_235,57998_002181,235,0.3889,15
57998_002181_Endzone_236,57998_002181,236,0.4444,21
57998_002181_Endzone_237,57998_002181,237,0.4706,21
57998_002181_Endzone_238,57998_002181,238,0.4706,15
57998_002181_Endzone_239,57998_002181,239,0.4118,21
57998_002181_Endzone_24,57998_002181,24,0.7368,24
57998_002181_Endzone_240,57998_002181,240,0.4118,21
57998_002181_Endzone_241,57998_002181,241,0.4118,21
57998_002181_Endzone_242,57998_002181,242,0.5294,9
57998_002181_Endzone_243,57998_002181,243,0.4444,12
57998_002181_Endzone_244,57998_002181,244,0.2222,9
57998_002181_Endzone_245,57998_002181,245,0.2222,9
57998_002181_Endzone_246,57998_002181,246,0.4444,42
57998_002181_Endzone_247,57998_002181,247,0.5,27
57998_002181_Endzone_248,57998_002181,248,0.5,15
57998_002181_Endzone_249,57998_002181,249,0.4444,6
57998_002181_Endzone_25,57998_002181,25,0.7895,36
57998_002181_Endzone_250,57998_002181,250,0.4444,15
57998_002181_Endzone_251,57998_002181,251,0.6667,15
57998_002181_Endzone_252,57998_002181,252,0.6111,15
57998_002181_Endzone_253,57998_002181,253,0.5556,15
57998_002181_Endzone_254,57998_002181,254,0.6667,6
57998_002181_Endzone_255,57998_002181,255,0.4444,18
57998_002181_Endzone_256,57998_002181,256,0.6667,6
57998_002181_Endzone_257,57998_002181,257,0.6667,3
