key,video,frame,validation score, best angle
57680_002206_Endzone_139,57680_002206,139,0.0000,-27
57680_002206_Endzone_14,57680_002206,14,0.1875,15
57680_002206_Endzone_140,57680_002206,140,0.0000,-9
57680_002206_Endzone_141,57680_002206,141,0.0000,-42
57680_002206_Endzone_142,57680_002206,142,0.7857,-12
57680_002206_Endzone_143,57680_002206,143,0.0000,-42
57680_002206_Endzone_144,57680_002206,144,0.0000,-21
57680_002206_Endzone_145,57680_002206,145,0.0000,24
57680_002206_Endzone_146,57680_002206,146,0.0000,-33
57680_002206_Endzone_147,57680_002206,147,0.0000,21
57680_002206_Endzone_148,57680_002206,148,0.0000,18
57680_002206_Endzone_149,57680_002206,149,0.0000,12
57680_002206_Endzone_15,57680_002206,15,0.0000,-3
57680_002206_Endzone_150,57680_002206,150,0.0000,21
57680_002206_Endzone_151,57680_002206,151,0.0000,-15
57680_002206_Endzone_152,57680_002206,152,0.0000,39
57680_002206_Endzone_153,57680_002206,153,0.0000,-3
57680_002206_Endzone_154,57680_002206,154,0.0000,33
57680_002206_Endzone_155,57680_002206,155,0.0000,21
57680_002206_Endzone_156,57680_002206,156,0.7143,-24
57680_002206_Endzone_157,57680_002206,157,0.0000,18
57680_002206_Endzone_158,57680_002206,158,0.1429,-12
57680_002206_Endzone_159,57680_002206,159,0.0000,9
57680_002206_Endzone_16,57680_002206,16,0.0000,-6
57680_002206_Endzone_160,57680_002206,160,0.0000,36
57680_002206_Endzone_161,57680_002206,161,0.0714,-30
57680_002206_Endzone_162,57680_002206,162,0.0714,-36
57680_002206_Endzone_163,57680_002206,163,0.0714,-18
57680_002206_Endzone_164,57680_002206,164,0.1429,-12
57680_002206_Endzone_165,57680_002206,165,0.0714,24
57680_002206_Endzone_166,57680_002206,166,0.0714,-3
57680_002206_Endzone_167,57680_002206,167,0.0714,-33
57680_002206_Endzone_168,57680_002206,168,0.0000,3
57680_002206_Endzone_169,57680_002206,169,0.0000,-39
57680_002206_Endzone_17,57680_002206,17,0.3125,36
57680_002206_Endzone_170,57680_002206,170,0.0714,21
57680_002206_Endzone_171,57680_002206,171,0.0714,-6
57680_002206_Endzone_172,57680_002206,172,0.0714,-42
57680_002206_Endzone_173,57680_002206,173,0.0714,9
57680_002206_Endzone_174,57680_002206,174,0.6429,21
57680_002206_Endzone_175,57680_002206,175,0.0000,-6
57680_002206_Endzone_176,57680_002206,176,0.7143,-42
57680_002206_Endzone_177,57680_002206,177,0.0000,33
57680_002206_Endzone_178,57680_002206,178,0.0000,-15
57680_002206_Endzone_179,57680_002206,179,0.7143,24
57680_002206_Endzone_18,57680_002206,18,0.2500,-42
57680_002206_Endzone_180,57680_002206,180,0.7857,30
57680_002206_Endzone_181,57680_002206,181,0.0714,42
57680_002206_Endzone_182,57680_002206,182,0.0000,27
57680_002206_Endzone_183,57680_002206,183,0.1429,-3
57680_002206_Endzone_184,57680_002206,184,0.1429,30
57680_002206_Endzone_185,57680_002206,185,0.6154,30
57680_002206_Endzone_186,57680_002206,186,0.5714,9
57680_002206_Endzone_187,57680_002206,187,0.2143,-39
57680_002206_Endzone_188,57680_002206,188,0.0000,36
57680_002206_Endzone_189,57680_002206,189,0.0714,18
57680_002206_Endzone_19,57680_002206,19,0.0000,36
57680_002206_Endzone_190,57680_002206,190,0.0000,3
57680_002206_Endzone_191,57680_002206,191,0.0714,-15
57680_002206_Endzone_192,57680_002206,192,0.1429,-18
57680_002206_Endzone_193,57680_002206,193,0.0000,42
57680_002206_Endzone_194,57680_002206,194,0.0000,18
57680_002206_Endzone_195,57680_002206,195,0.0000,-6
57680_002206_Endzone_196,57680_002206,196,0.0000,-6
57680_002206_Endzone_197,57680_002206,197,0.1429,-18
57680_002206_Endzone_198,57680_002206,198,0.0769,15
57680_002206_Endzone_199,57680_002206,199,0.1538,-12
57680_002206_Endzone_2,57680_002206,2,0.3750,-3
57680_002206_Endzone_20,57680_002206,20,0.0000,12
57680_002206_Endzone_200,57680_002206,200,0.1429,-12
57680_002206_Endzone_201,57680_002206,201,0.1429,39
57680_002206_Endzone_202,57680_002206,202,0.0000,-33
57680_002206_Endzone_203,57680_002206,203,0.0714,-39
57680_002206_Endzone_204,57680_002206,204,0.0000,-33
57680_002206_Endzone_205,57680_002206,205,0.2143,0
57680_002206_Endzone_206,57680_002206,206,0.0714,36
57680_002206_Endzone_207,57680_002206,207,0.0000,27
57680_002206_Endzone_208,57680_002206,208,0.0010,0
57680_002206_Endzone_209,57680_002206,209,0.0000,-42
57680_002206_Endzone_21,57680_002206,21,0.0000,24
57680_002206_Endzone_210,57680_002206,210,0.0000,-21
57680_002206_Endzone_211,57680_002206,211,0.0000,-27
57680_002206_Endzone_212,57680_002206,212,0.0000,-39
57680_002206_Endzone_213,57680_002206,213,0.0000,0
57680_002206_Endzone_214,57680_002206,214,0.0000,12
57680_002206_Endzone_215,57680_002206,215,0.0000,-42
57680_002206_Endzone_216,57680_002206,216,0.0000,-30
57680_002206_Endzone_217,57680_002206,217,0.0000,33
57680_002206_Endzone_218,57680_002206,218,0.0000,36
57680_002206_Endzone_219,57680_002206,219,0.0000,21
57680_002206_Endzone_22,57680_002206,22,0.7333,-42
57680_002206_Endzone_220,57680_002206,220,0.0833,-3
57680_002206_Endzone_221,57680_002206,221,0.0000,15
57680_002206_Endzone_222,57680_002206,222,0.0833,-21
57680_002206_Endzone_223,57680_002206,223,0.0833,9
57680_002206_Endzone_224,57680_002206,224,0.1667,-39
57680_002206_Endzone_225,57680_002206,225,0.1667,-27
57680_002206_Endzone_226,57680_002206,226,0.0000,-15
57680_002206_Endzone_227,57680_002206,227,0.2500,30
57680_002206_Endzone_228,57680_002206,228,0.0000,-30
57680_002206_Endzone_229,57680_002206,229,0.0769,-33
57680_002206_Endzone_23,57680_002206,23,0.0667,15
57680_002206_Endzone_230,57680_002206,230,0.0000,3
57680_002206_Endzone_231,57680_002206,231,0.0769,6
57680_002206_Endzone_232,57680_002206,232,0.0000,39
57680_002206_Endzone_233,57680_002206,233,0.0000,-27
57680_002206_Endzone_234,57680_002206,234,0.2308,39
57680_002206_Endzone_235,57680_002206,235,0.2308,42
57680_002206_Endzone_236,57680_002206,236,0.1538,-36
57680_002206_Endzone_237,57680_002206,237,0.0769,-9
57680_002206_Endzone_238,57680_002206,238,0.2308,27
57680_002206_Endzone_239,57680_002206,239,0.2308,6
57680_002206_Endzone_24,57680_002206,24,0.0000,9
57680_002206_Endzone_240,57680_002206,240,0.1538,-9
57680_002206_Endzone_241,57680_002206,241,0.0000,-33
57680_002206_Endzone_242,57680_002206,242,0.0769,36
57680_002206_Endzone_243,57680_002206,243,0.0769,0
57680_002206_Endzone_244,57680_002206,244,0.0000,24
57680_002206_Endzone_245,57680_002206,245,0.0769,-15
57680_002206_Endzone_246,57680_002206,246,0.1538,-18
57680_002206_Endzone_247,57680_002206,247,0.1538,-9
57680_002206_Endzone_248,57680_002206,248,0.2308,-9
57680_002206_Endzone_249,57680_002206,249,0.0000,6
57680_002206_Endzone_25,57680_002206,25,0.0667,12
57680_002206_Endzone_250,57680_002206,250,0.0000,0
57680_002206_Endzone_251,57680_002206,251,0.1538,-12
57680_002206_Endzone_252,57680_002206,252,0.1667,6
57680_002206_Endzone_253,57680_002206,253,0.0000,3
57680_002206_Endzone_254,57680_002206,254,0.0000,-21
57680_002206_Endzone_255,57680_002206,255,0.0000,21
57680_002206_Endzone_256,57680_002206,256,0.0000,0
57680_002206_Endzone_257,57680_002206,257,0.0000,-21
57680_002206_Endzone_258,57680_002206,258,0.0000,15
57680_002206_Endzone_259,57680_002206,259,0.5833,-24
57680_002206_Endzone_26,57680_002206,26,0.2667,36
57680_002206_Endzone_260,57680_002206,260,0.3333,18
57680_002206_Endzone_261,57680_002206,261,0.6667,30
57680_002206_Endzone_262,57680_002206,262,0.1667,-18
57680_002206_Endzone_263,57680_002206,263,0.0000,3
57680_002206_Endzone_264,57680_002206,264,0.0000,-30
57680_002206_Endzone_265,57680_002206,265,0.5833,-33
57680_002206_Endzone_266,57680_002206,266,0.0000,-42
57680_002206_Endzone_267,57680_002206,267,0.0000,39
57680_002206_Endzone_268,57680_002206,268,0.0000,-12
57680_002206_Endzone_269,57680_002206,269,0.0000,36
57680_002206_Endzone_27,57680_002206,27,0.3333,30
57680_002206_Endzone_270,57680_002206,270,0.0000,3
57680_002206_Endzone_271,57680_002206,271,0.0833,-42
57680_002206_Endzone_272,57680_002206,272,0.0833,15
57680_002206_Endzone_273,57680_002206,273,0.5833,27
57680_002206_Endzone_274,57680_002206,274,0.2500,-36
57680_002206_Endzone_275,57680_002206,275,0.0833,-9
57680_002206_Endzone_276,57680_002206,276,0.3333,33
57680_002206_Endzone_277,57680_002206,277,0.0909,-12
57680_002206_Endzone_278,57680_002206,278,0.6364,-30
57680_002206_Endzone_279,57680_002206,279,0.1667,-24
57680_002206_Endzone_28,57680_002206,28,0.7333,-12
57680_002206_Endzone_280,57680_002206,280,0.0000,18
57680_002206_Endzone_281,57680_002206,281,0.0833,-9
57680_002206_Endzone_282,57680_002206,282,0.0000,-42
57680_002206_Endzone_283,57680_002206,283,0.0000,-24
57680_002206_Endzone_284,57680_002206,284,0.0909,-9
57680_002206_Endzone_285,57680_002206,285,0.1818,-21
57680_002206_Endzone_286,57680_002206,286,0.0000,39
57680_002206_Endzone_287,57680_002206,287,0.1818,9
57680_002206_Endzone_288,57680_002206,288,0.0909,39
57680_002206_Endzone_289,57680_002206,289,0.0000,-39
57680_002206_Endzone_29,57680_002206,29,0.0000,24
57680_002206_Endzone_290,57680_002206,290,0.1818,39
57680_002206_Endzone_291,57680_002206,291,0.0000,12
57680_002206_Endzone_292,57680_002206,292,0.4985,-12
57680_002206_Endzone_293,57680_002206,293,0.1667,-42
57680_002206_Endzone_294,57680_002206,294,0.4167,24
57680_002206_Endzone_295,57680_002206,295,0.3636,27
57680_002206_Endzone_296,57680_002206,296,0.3636,-21
57680_002206_Endzone_297,57680_002206,297,0.2727,-3
57680_002206_Endzone_298,57680_002206,298,0.3636,3
57680_002206_Endzone_299,57680_002206,299,0.3636,-42
57680_002206_Endzone_3,57680_002206,3,0.8750,-36
57680_002206_Endzone_30,57680_002206,30,0.0667,-18
57680_002206_Endzone_300,57680_002206,300,0.0909,-21
57680_002206_Endzone_301,57680_002206,301,0.4545,3
57680_002206_Endzone_302,57680_002206,302,0.4545,-21
57680_002206_Endzone_303,57680_002206,303,0.3636,-39
57680_002206_Endzone_304,57680_002206,304,0.5455,24
57680_002206_Endzone_305,57680_002206,305,0.0909,-24
57680_002206_Endzone_306,57680_002206,306,0.4545,24
57680_002206_Endzone_307,57680_002206,307,0.1818,-15
57680_002206_Endzone_308,57680_002206,308,0.2000,24
57680_002206_Endzone_309,57680_002206,309,0.2000,6
57680_002206_Endzone_31,57680_002206,31,0.0667,-27
57680_002206_Endzone_310,57680_002206,310,0.0000,39
57680_002206_Endzone_311,57680_002206,311,0.3636,36
57680_002206_Endzone_312,57680_002206,312,0.0909,-36
57680_002206_Endzone_313,57680_002206,313,0.0909,-12
57680_002206_Endzone_314,57680_002206,314,0.1000,33
57680_002206_Endzone_315,57680_002206,315,0.1000,42
57680_002206_Endzone_316,57680_002206,316,0.1000,18
57680_002206_Endzone_317,57680_002206,317,0.1000,27
57680_002206_Endzone_318,57680_002206,318,0.1000,27
57680_002206_Endzone_319,57680_002206,319,0.0000,-42
57680_002206_Endzone_32,57680_002206,32,0.1333,-27
57680_002206_Endzone_320,57680_002206,320,0.1000,-6
57680_002206_Endzone_321,57680_002206,321,0.0000,21
57680_002206_Endzone_322,57680_002206,322,0.2727,3
57680_002206_Endzone_323,57680_002206,323,0.0000,6
57680_002206_Endzone_324,57680_002206,324,0.0000,-12
57680_002206_Endzone_325,57680_002206,325,0.4545,-3
57680_002206_Endzone_326,57680_002206,326,0.0000,-21
57680_002206_Endzone_327,57680_002206,327,0.4545,18
57680_002206_Endzone_328,57680_002206,328,0.4545,3
57680_002206_Endzone_329,57680_002206,329,0.0000,-33
57680_002206_Endzone_33,57680_002206,33,0.0667,-15
57680_002206_Endzone_330,57680_002206,330,0.0000,39
57680_002206_Endzone_331,57680_002206,331,0.0000,-36
57680_002206_Endzone_332,57680_002206,332,0.4167,-24
57680_002206_Endzone_333,57680_002206,333,0.3333,-30
57680_002206_Endzone_334,57680_002206,334,0.0000,-6
57680_002206_Endzone_335,57680_002206,335,0.0000,-39
57680_002206_Endzone_336,57680_002206,336,0.3636,-42
57680_002206_Endzone_337,57680_002206,337,0.3000,-27
57680_002206_Endzone_338,57680_002206,338,0.4000,3
57680_002206_Endzone_339,57680_002206,339,0.2727,-27
57680_002206_Endzone_34,57680_002206,34,0.0000,36
57680_002206_Endzone_340,57680_002206,340,0.2727,3
57680_002206_Endzone_341,57680_002206,341,0.3333,36
57680_002206_Endzone_342,57680_002206,342,0.2500,30
57680_002206_Endzone_343,57680_002206,343,0.3333,36
57680_002206_Endzone_344,57680_002206,344,0.3333,-36
57680_002206_Endzone_345,57680_002206,345,0.2500,-39
57680_002206_Endzone_346,57680_002206,346,0.2500,0
57680_002206_Endzone_347,57680_002206,347,0.0000,-3
57680_002206_Endzone_348,57680_002206,348,0.0000,36
57680_002206_Endzone_349,57680_002206,349,0.0000,18
57680_002206_Endzone_35,57680_002206,35,0.6667,24
57680_002206_Endzone_350,57680_002206,350,0.2500,-3
57680_002206_Endzone_351,57680_002206,351,0.3333,27
57680_002206_Endzone_352,57680_002206,352,0.3333,-30
57680_002206_Endzone_353,57680_002206,353,0.1667,12
57680_002206_Endzone_354,57680_002206,354,0.2727,0
57680_002206_Endzone_355,57680_002206,355,0.0833,-9
57680_002206_Endzone_356,57680_002206,356,0.1667,-27
57680_002206_Endzone_357,57680_002206,357,0.0833,-6
57680_002206_Endzone_358,57680_002206,358,0.0833,-6
57680_002206_Endzone_359,57680_002206,359,0.0000,-18
57680_002206_Endzone_36,57680_002206,36,0.5333,-6
57680_002206_Endzone_360,57680_002206,360,0.2500,-27
57680_002206_Endzone_361,57680_002206,361,0.0833,-9
57680_002206_Endzone_362,57680_002206,362,0.0833,-36
57680_002206_Endzone_363,57680_002206,363,0.1667,-18
57680_002206_Endzone_364,57680_002206,364,0.2500,-39
57680_002206_Endzone_365,57680_002206,365,0.3333,-12
57680_002206_Endzone_366,57680_002206,366,0.0833,9
57680_002206_Endzone_367,57680_002206,367,0.1538,6
57680_002206_Endzone_368,57680_002206,368,0.1538,0
57680_002206_Endzone_369,57680_002206,369,0.0769,12
57680_002206_Endzone_37,57680_002206,37,0.4667,-33
57680_002206_Endzone_370,57680_002206,370,0.0769,-24
57680_002206_Endzone_371,57680_002206,371,0.0769,42
57680_002206_Endzone_372,57680_002206,372,0.1538,36
57680_002206_Endzone_373,57680_002206,373,0.3077,-42
57680_002206_Endzone_374,57680_002206,374,0.0000,21
57680_002206_Endzone_375,57680_002206,375,0.0000,-12
57680_002206_Endzone_376,57680_002206,376,0.1538,-12
57680_002206_Endzone_377,57680_002206,377,0.0000,-18
57680_002206_Endzone_378,57680_002206,378,0.1538,30
57680_002206_Endzone_379,57680_002206,379,0.1538,-24
57680_002206_Endzone_38,57680_002206,38,0.5012,27
57680_002206_Endzone_380,57680_002206,380,0.0000,-42
57680_002206_Endzone_381,57680_002206,381,0.0769,39
57680_002206_Endzone_382,57680_002206,382,0.0769,24
57680_002206_Endzone_383,57680_002206,383,0.2308,27
57680_002206_Endzone_384,57680_002206,384,0.0000,-18
57680_002206_Endzone_385,57680_002206,385,0.0000,18
57680_002206_Endzone_386,57680_002206,386,0.2308,-12
57680_002206_Endzone_387,57680_002206,387,0.0000,36
57680_002206_Endzone_388,57680_002206,388,0.0000,9
57680_002206_Endzone_389,57680_002206,389,0.0769,-15
57680_002206_Endzone_39,57680_002206,39,0.7333,9
57680_002206_Endzone_390,57680_002206,390,0.0769,-21
57680_002206_Endzone_391,57680_002206,391,0.0769,-42
57680_002206_Endzone_392,57680_002206,392,0.0000,39
57680_002206_Endzone_393,57680_002206,393,0.2500,-30
57680_002206_Endzone_394,57680_002206,394,0.0833,0
57680_002206_Endzone_395,57680_002206,395,0.0833,21
57680_002206_Endzone_396,57680_002206,396,0.2500,-39
57680_002206_Endzone_397,57680_002206,397,0.0833,24
57680_002206_Endzone_398,57680_002206,398,0.0833,36
57680_002206_Endzone_399,57680_002206,399,0.0000,-18
57680_002206_Endzone_4,57680_002206,4,0.3125,36
57680_002206_Endzone_40,57680_002206,40,0.6667,-33
57680_002206_Endzone_400,57680_002206,400,0.0000,36
57680_002206_Endzone_401,57680_002206,401,0.0000,33
57680_002206_Endzone_402,57680_002206,402,0.2500,0
57680_002206_Endzone_403,57680_002206,403,0.0000,-9
57680_002206_Endzone_404,57680_002206,404,0.1667,24
57680_002206_Endzone_405,57680_002206,405,0.0000,-3
57680_002206_Endzone_406,57680_002206,406,0.0000,-24
57680_002206_Endzone_407,57680_002206,407,0.0000,27
57680_002206_Endzone_408,57680_002206,408,0.0833,-9
57680_002206_Endzone_409,57680_002206,409,0.0000,9
57680_002206_Endzone_41,57680_002206,41,0.0667,-3
57680_002206_Endzone_410,57680_002206,410,0.0833,-3
57680_002206_Endzone_411,57680_002206,411,0.0000,30
57680_002206_Endzone_412,57680_002206,412,0.0000,-18
57680_002206_Endzone_413,57680_002206,413,0.0000,27
57680_002206_Endzone_414,57680_002206,414,0.0000,-36
57680_002206_Endzone_415,57680_002206,415,0.0000,-6
57680_002206_Endzone_416,57680_002206,416,0.0000,9
57680_002206_Endzone_417,57680_002206,417,0.2727,-18
57680_002206_Endzone_418,57680_002206,418,0.0909,18
57680_002206_Endzone_419,57680_002206,419,0.0000,-18
57680_002206_Endzone_42,57680_002206,42,0.0667,18
57680_002206_Endzone_420,57680_002206,420,0.2727,39
57680_002206_Endzone_421,57680_002206,421,0.0000,-15
57680_002206_Endzone_422,57680_002206,422,0.1818,21
57680_002206_Endzone_423,57680_002206,423,0.2727,-15
57680_002206_Endzone_424,57680_002206,424,0.0000,-18
57680_002206_Endzone_425,57680_002206,425,0.0000,0
57680_002206_Endzone_426,57680_002206,426,0.2727,-33
57680_002206_Endzone_427,57680_002206,427,0.1667,-6
57680_002206_Endzone_428,57680_002206,428,0.0000,33
57680_002206_Endzone_429,57680_002206,429,0.1667,33
57680_002206_Endzone_43,57680_002206,43,0.1333,39
57680_002206_Endzone_430,57680_002206,430,0.1667,-12
57680_002206_Endzone_431,57680_002206,431,0.2500,-27
57680_002206_Endzone_432,57680_002206,432,0.1538,9
57680_002206_Endzone_433,57680_002206,433,0.2308,24
57680_002206_Endzone_434,57680_002206,434,0.2308,-3
57680_002206_Endzone_435,57680_002206,435,0.0000,-24
57680_002206_Endzone_436,57680_002206,436,0.0000,33
57680_002206_Endzone_437,57680_002206,437,0.0833,21
57680_002206_Endzone_438,57680_002206,438,0.2500,-36
57680_002206_Endzone_439,57680_002206,439,0.0833,30
57680_002206_Endzone_44,57680_002206,44,0.6000,-12
57680_002206_Endzone_440,57680_002206,440,0.2500,24
57680_002206_Endzone_441,57680_002206,441,0.0000,12
57680_002206_Endzone_442,57680_002206,442,0.0000,15
57680_002206_Endzone_443,57680_002206,443,0.0000,33
57680_002206_Endzone_444,57680_002206,444,0.0000,27
57680_002206_Endzone_445,57680_002206,445,0.3333,-27
57680_002206_Endzone_446,57680_002206,446,0.0833,-36
57680_002206_Endzone_447,57680_002206,447,0.0000,3
57680_002206_Endzone_448,57680_002206,448,0.0000,36
57680_002206_Endzone_449,57680_002206,449,0.0000,39
57680_002206_Endzone_45,57680_002206,45,0.5333,30
57680_002206_Endzone_450,57680_002206,450,0.0000,6
57680_002206_Endzone_451,57680_002206,451,0.0833,-21
57680_002206_Endzone_452,57680_002206,452,0.0000,-18
57680_002206_Endzone_453,57680_002206,453,0.0833,30
57680_002206_Endzone_454,57680_002206,454,0.1667,-6
57680_002206_Endzone_455,57680_002206,455,0.0833,24
57680_002206_Endzone_456,57680_002206,456,0.0833,-9
57680_002206_Endzone_457,57680_002206,457,0.0769,27
57680_002206_Endzone_458,57680_002206,458,0.0769,12
57680_002206_Endzone_459,57680_002206,459,0.0000,39
57680_002206_Endzone_46,57680_002206,46,0.1333,21
57680_002206_Endzone_460,57680_002206,460,0.0000,-3
57680_002206_Endzone_461,57680_002206,461,0.0000,-42
57680_002206_Endzone_462,57680_002206,462,0.0000,36
57680_002206_Endzone_463,57680_002206,463,0.0000,-15
57680_002206_Endzone_464,57680_002206,464,0.0000,21
57680_002206_Endzone_465,57680_002206,465,0.0769,33
57680_002206_Endzone_466,57680_002206,466,0.0769,6
57680_002206_Endzone_467,57680_002206,467,0.0769,-33
57680_002206_Endzone_468,57680_002206,468,0.0000,-27
57680_002206_Endzone_469,57680_002206,469,0.0000,21
57680_002206_Endzone_47,57680_002206,47,0.6667,-33
57680_002206_Endzone_470,57680_002206,470,0.0000,-30
57680_002206_Endzone_471,57680_002206,471,0.0000,33
57680_002206_Endzone_472,57680_002206,472,0.0000,33
57680_002206_Endzone_473,57680_002206,473,0.0769,-27
57680_002206_Endzone_474,57680_002206,474,0.0769,-21
57680_002206_Endzone_475,57680_002206,475,0.0769,-21
57680_002206_Endzone_476,57680_002206,476,0.0000,36
57680_002206_Endzone_477,57680_002206,477,0.0769,-9
57680_002206_Endzone_478,57680_002206,478,0.0000,-21
57680_002206_Endzone_479,57680_002206,479,0.0769,15
57680_002206_Endzone_48,57680_002206,48,0.1333,-18
57680_002206_Endzone_480,57680_002206,480,0.0000,-33
57680_002206_Endzone_481,57680_002206,481,0.0000,30
57680_002206_Endzone_482,57680_002206,482,0.0000,0
57680_002206_Endzone_483,57680_002206,483,0.0000,15
57680_002206_Endzone_484,57680_002206,484,0.0000,24
57680_002206_Endzone_485,57680_002206,485,0.0000,-42
57680_002206_Endzone_49,57680_002206,49,0.0667,-33
57680_002206_Endzone_5,57680_002206,5,0.3750,33
57680_002206_Endzone_50,57680_002206,50,0.5022,0
57680_002206_Endzone_51,57680_002206,51,0.1333,15
57680_002206_Endzone_52,57680_002206,52,0.1333,-12
57680_002206_Endzone_53,57680_002206,53,0.0667,42
57680_002206_Endzone_54,57680_002206,54,0.6677,-33
57680_002206_Endzone_55,57680_002206,55,0.1333,24
57680_002206_Endzone_56,57680_002206,56,0.8000,27
57680_002206_Endzone_57,57680_002206,57,0.7333,21
57680_002206_Endzone_58,57680_002206,58,0.2000,36
57680_002206_Endzone_59,57680_002206,59,0.7333,-36
57680_002206_Endzone_6,57680_002206,6,0.2500,21
57680_002206_Endzone_60,57680_002206,60,0.2000,12
57680_002206_Endzone_61,57680_002206,61,0.2000,-15
57680_002206_Endzone_62,57680_002206,62,0.7333,3
57680_002206_Endzone_63,57680_002206,63,0.8000,30
57680_002206_Endzone_64,57680_002206,64,0.6667,-18
57680_002206_Endzone_65,57680_002206,65,0.6667,27
57680_002206_Endzone_66,57680_002206,66,0.6667,-3
57680_002206_Endzone_67,57680_002206,67,0.7333,24
57680_002206_Endzone_68,57680_002206,68,0.8000,-27
57680_002206_Endzone_69,57680_002206,69,0.5333,-36
57680_002206_Endzone_7,57680_002206,7,0.0625,9
57680_002206_Endzone_70,57680_002206,70,0.0667,39
57680_002206_Endzone_71,57680_002206,71,0.8667,-12
57680_002206_Endzone_72,57680_002206,72,0.9975,-3
57680_002206_Endzone_73,57680_002206,73,0.7333,-18
57680_002206_Endzone_74,57680_002206,74,0.0667,-21
57680_002206_Endzone_75,57680_002206,75,0.0000,-21
57680_002206_Endzone_76,57680_002206,76,0.0000,-27
57680_002206_Endzone_77,57680_002206,77,0.0667,-39
57680_002206_Endzone_78,57680_002206,78,1.0000,3
57680_002206_Endzone_79,57680_002206,79,0.0000,42
57680_002206_Endzone_8,57680_002206,8,0.8750,27
57680_002206_Endzone_80,57680_002206,80,0.0000,39
57680_002206_Endzone_81,57680_002206,81,0.2000,-15
57680_002206_Endzone_82,57680_002206,82,0.0000,-33
57680_002206_Endzone_83,57680_002206,83,0.0000,18
57680_002206_Endzone_84,57680_002206,84,0.0000,12
57680_002206_Endzone_85,57680_002206,85,0.0000,-6
57680_002206_Endzone_86,57680_002206,86,0.0000,42
57680_002206_Endzone_87,57680_002206,87,0.0000,9
57680_002206_Endzone_88,57680_002206,88,0.9333,-42
57680_002206_Endzone_89,57680_002206,89,0.0667,18
57680_002206_Endzone_9,57680_002206,9,0.3125,-12
57680_002206_Endzone_90,57680_002206,90,0.0667,-33
57680_002206_Endzone_91,57680_002206,91,0.0000,-27
57680_002206_Endzone_92,57680_002206,92,0.9985,36
57680_002206_Endzone_93,57680_002206,93,0.8667,-3
57680_002206_Endzone_94,57680_002206,94,0.7333,-12
57680_002206_Endzone_95,57680_002206,95,0.1333,3
57680_002206_Endzone_96,57680_002206,96,0.0000,-24
57680_002206_Endzone_97,57680_002206,97,0.5333,-42
57680_002206_Endzone_98,57680_002206,98,0.0000,6
57680_002206_Endzone_99,57680_002206,99,0.0667,-39
57680_002206_Sideline_1,57680_002206,1,0.1818,42
57680_002206_Sideline_10,57680_002206,10,0.2273,42
57680_002206_Sideline_100,57680_002206,100,0.2727,42
57680_002206_Sideline_101,57680_002206,101,0.2857,42
57680_002206_Sideline_102,57680_002206,102,0.3810,42
57680_002206_Sideline_103,57680_002206,103,0.3333,42
57680_002206_Sideline_104,57680_002206,104,0.3333,42
57680_002206_Sideline_105,57680_002206,105,0.3333,42
57680_002206_Sideline_106,57680_002206,106,0.2857,42
57680_002206_Sideline_107,57680_002206,107,0.3810,42
57680_002206_Sideline_108,57680_002206,108,0.3333,42
57680_002206_Sideline_109,57680_002206,109,0.3333,42
57680_002206_Sideline_11,57680_002206,11,0.2273,42
57680_002206_Sideline_110,57680_002206,110,0.2381,42
57680_002206_Sideline_111,57680_002206,111,0.2727,42
57680_002206_Sideline_112,57680_002206,112,0.2727,42
57680_002206_Sideline_113,57680_002206,113,0.2727,42
57680_002206_Sideline_114,57680_002206,114,0.2727,42
57680_002206_Sideline_115,57680_002206,115,0.2727,42
57680_002206_Sideline_116,57680_002206,116,0.2727,42
57680_002206_Sideline_117,57680_002206,117,0.3182,42
57680_002206_Sideline_118,57680_002206,118,0.2727,42
57680_002206_Sideline_119,57680_002206,119,0.2727,42
57680_002206_Sideline_12,57680_002206,12,0.2273,42
57680_002206_Sideline_120,57680_002206,120,0.3182,42
57680_002206_Sideline_121,57680_002206,121,0.3182,42
57680_002206_Sideline_122,57680_002206,122,0.3636,42
57680_002206_Sideline_123,57680_002206,123,0.3182,42
57680_002206_Sideline_124,57680_002206,124,0.2727,39
57680_002206_Sideline_125,57680_002206,125,0.2727,39
57680_002206_Sideline_126,57680_002206,126,0.2727,42
57680_002206_Sideline_127,57680_002206,127,0.3182,33
57680_002206_Sideline_128,57680_002206,128,0.2727,42
57680_002206_Sideline_129,57680_002206,129,0.2727,42
57680_002206_Sideline_13,57680_002206,13,0.1818,42
57680_002206_Sideline_130,57680_002206,130,0.3636,42
57680_002206_Sideline_131,57680_002206,131,0.3182,42
57680_002206_Sideline_132,57680_002206,132,0.4091,42
57680_002206_Sideline_133,57680_002206,133,0.3636,42
57680_002206_Sideline_134,57680_002206,134,0.3182,42
57680_002206_Sideline_135,57680_002206,135,0.4980,42
57680_002206_Sideline_136,57680_002206,136,0.4091,42
57680_002206_Sideline_137,57680_002206,137,0.4091,42
57680_002206_Sideline_138,57680_002206,138,0.4091,42
57680_002206_Sideline_139,57680_002206,139,0.4091,42
57680_002206_Sideline_14,57680_002206,14,0.2727,42
57680_002206_Sideline_140,57680_002206,140,0.3182,42
57680_002206_Sideline_141,57680_002206,141,0.3182,42
57680_002206_Sideline_142,57680_002206,142,0.2273,42
57680_002206_Sideline_143,57680_002206,143,0.2273,42
