key,video,frame,validation score, best angle
57775_000933_Sideline_352,57775_000933,352,0.0588,42
57775_000933_Sideline_353,57775_000933,353,0.0588,3
57775_000933_Sideline_354,57775_000933,354,0.0588,6
57775_000933_Sideline_355,57775_000933,355,0.0588,27
57775_000933_Sideline_356,57775_000933,356,0.1176,36
57775_000933_Sideline_357,57775_000933,357,0.1176,33
57775_000933_Sideline_358,57775_000933,358,0.1176,12
57775_000933_Sideline_359,57775_000933,359,0.1176,6
57775_000933_Sideline_36,57775_000933,36,0.0909,-3
57775_000933_Sideline_360,57775_000933,360,0.1176,18
57775_000933_Sideline_361,57775_000933,361,0.1176,6
57775_000933_Sideline_362,57775_000933,362,0.1176,6
57775_000933_Sideline_363,57775_000933,363,0.0000,36
57775_000933_Sideline_364,57775_000933,364,0.0625,21
57775_000933_Sideline_365,57775_000933,365,0.0625,21
57775_000933_Sideline_37,57775_000933,37,0.0909,-3
57775_000933_Sideline_38,57775_000933,38,0.0455,-30
57775_000933_Sideline_39,57775_000933,39,0.0455,-30
57775_000933_Sideline_4,57775_000933,4,0.0455,-18
57775_000933_Sideline_40,57775_000933,40,0.0455,-30
57775_000933_Sideline_41,57775_000933,41,0.0000,-30
57775_000933_Sideline_42,57775_000933,42,0.0000,-30
57775_000933_Sideline_43,57775_000933,43,0.0000,-30
57775_000933_Sideline_44,57775_000933,44,0.0000,-33
57775_000933_Sideline_45,57775_000933,45,0.0455,-33
57775_000933_Sideline_46,57775_000933,46,0.0000,-33
57775_000933_Sideline_47,57775_000933,47,0.0000,-33
57775_000933_Sideline_48,57775_000933,48,0.0000,-33
57775_000933_Sideline_49,57775_000933,49,0.0000,-33
57775_000933_Sideline_5,57775_000933,5,0.0455,-18
57775_000933_Sideline_50,57775_000933,50,0.0000,-6
57775_000933_Sideline_51,57775_000933,51,0.0000,-18
57775_000933_Sideline_52,57775_000933,52,0.0455,-18
57775_000933_Sideline_53,57775_000933,53,0.0000,-18
57775_000933_Sideline_54,57775_000933,54,0.0000,-18
57775_000933_Sideline_55,57775_000933,55,0.0909,-9
57775_000933_Sideline_56,57775_000933,56,0.0909,-27
57775_000933_Sideline_57,57775_000933,57,0.0455,-36
57775_000933_Sideline_58,57775_000933,58,0.0010,-36
57775_000933_Sideline_59,57775_000933,59,0.0455,-36
57775_000933_Sideline_6,57775_000933,6,0.0455,-18
57775_000933_Sideline_60,57775_000933,60,0.0909,-3
57775_000933_Sideline_61,57775_000933,61,0.0455,-36
57775_000933_Sideline_62,57775_000933,62,0.0909,-15
57775_000933_Sideline_63,57775_000933,63,0.1364,-27
57775_000933_Sideline_64,57775_000933,64,0.0010,-27
57775_000933_Sideline_65,57775_000933,65,0.1364,-27
57775_000933_Sideline_66,57775_000933,66,0.0909,-27
57775_000933_Sideline_67,57775_000933,67,0.0909,-27
57775_000933_Sideline_68,57775_000933,68,0.0000,-42
57775_000933_Sideline_69,57775_000933,69,0.0455,-6
57775_000933_Sideline_7,57775_000933,7,0.0455,-18
57775_000933_Sideline_70,57775_000933,70,0.0455,-6
57775_000933_Sideline_71,57775_000933,71,0.0455,-6
57775_000933_Sideline_72,57775_000933,72,0.0455,-6
57775_000933_Sideline_73,57775_000933,73,0.0455,-42
57775_000933_Sideline_74,57775_000933,74,0.0000,-12
57775_000933_Sideline_75,57775_000933,75,0.0000,-12
57775_000933_Sideline_76,57775_000933,76,0.0000,-12
57775_000933_Sideline_77,57775_000933,77,0.0000,-12
57775_000933_Sideline_78,57775_000933,78,0.0000,-12
57775_000933_Sideline_79,57775_000933,79,0.0909,-24
57775_000933_Sideline_8,57775_000933,8,0.0455,-3
57775_000933_Sideline_80,57775_000933,80,0.0000,-3
57775_000933_Sideline_81,57775_000933,81,0.0000,-3
57775_000933_Sideline_82,57775_000933,82,0.0000,-3
57775_000933_Sideline_83,57775_000933,83,0.0000,-3
57775_000933_Sideline_84,57775_000933,84,0.0000,-3
57775_000933_Sideline_85,57775_000933,85,0.0000,-3
57775_000933_Sideline_86,57775_000933,86,0.0000,-36
57775_000933_Sideline_87,57775_000933,87,0.0000,-36
57775_000933_Sideline_88,57775_000933,88,0.0000,-36
57775_000933_Sideline_89,57775_000933,89,0.0000,-36
57775_000933_Sideline_9,57775_000933,9,0.0455,-3
57775_000933_Sideline_90,57775_000933,90,0.0909,-36
57775_000933_Sideline_91,57775_000933,91,0.0000,-36
57775_000933_Sideline_92,57775_000933,92,0.0000,-6
57775_000933_Sideline_93,57775_000933,93,0.0000,-6
57775_000933_Sideline_94,57775_000933,94,0.0000,-6
57775_000933_Sideline_95,57775_000933,95,0.0000,-6
57775_000933_Sideline_96,57775_000933,96,0.0909,-6
57775_000933_Sideline_97,57775_000933,97,0.0909,-6
57775_000933_Sideline_98,57775_000933,98,0.0455,-27
57775_000933_Sideline_99,57775_000933,99,0.0455,-27
57778_004244_Endzone_1,57778_004244,1,0.6471,-24
57778_004244_Endzone_10,57778_004244,10,0.8235,-6
57778_004244_Endzone_100,57778_004244,100,0.0526,39
57778_004244_Endzone_101,57778_004244,101,0.5000,-39
57778_004244_Endzone_102,57778_004244,102,0.0526,39
57778_004244_Endzone_103,57778_004244,103,0.0526,39
57778_004244_Endzone_104,57778_004244,104,0.2105,-27
57778_004244_Endzone_105,57778_004244,105,0.0500,9
57778_004244_Endzone_106,57778_004244,106,0.4500,-3
57778_004244_Endzone_107,57778_004244,107,0.5000,-3
57778_004244_Endzone_108,57778_004244,108,0.5000,-33
57778_004244_Endzone_109,57778_004244,109,0.5000,-24
57778_004244_Endzone_11,57778_004244,11,0.0000,21
57778_004244_Endzone_110,57778_004244,110,0.5500,-30
57778_004244_Endzone_111,57778_004244,111,0.5500,-24
57778_004244_Endzone_112,57778_004244,112,0.5000,-24
57778_004244_Endzone_113,57778_004244,113,0.6500,-24
57778_004244_Endzone_114,57778_004244,114,0.5000,-21
57778_004244_Endzone_115,57778_004244,115,0.6000,-9
57778_004244_Endzone_116,57778_004244,116,0.6500,-18
57778_004244_Endzone_117,57778_004244,117,0.7000,-6
57778_004244_Endzone_118,57778_004244,118,0.7000,-18
57778_004244_Endzone_119,57778_004244,119,0.6000,-18
57778_004244_Endzone_12,57778_004244,12,0.7647,-12
57778_004244_Endzone_120,57778_004244,120,0.1500,-36
57778_004244_Endzone_121,57778_004244,121,0.6500,-18
57778_004244_Endzone_122,57778_004244,122,0.1000,-6
57778_004244_Endzone_123,57778_004244,123,0.0500,6
57778_004244_Endzone_124,57778_004244,124,0.7500,-24
57778_004244_Endzone_125,57778_004244,125,0.7500,-24
57778_004244_Endzone_126,57778_004244,126,0.7895,-24
57778_004244_Endzone_127,57778_004244,127,0.6316,-24
57778_004244_Endzone_128,57778_004244,128,0.5789,-9
57778_004244_Endzone_129,57778_004244,129,0.6316,-33
57778_004244_Endzone_13,57778_004244,13,0.7647,-30
57778_004244_Endzone_130,57778_004244,130,0.6316,-33
57778_004244_Endzone_131,57778_004244,131,0.6316,-33
57778_004244_Endzone_132,57778_004244,132,0.0000,9
57778_004244_Endzone_133,57778_004244,133,0.6316,-33
57778_004244_Endzone_134,57778_004244,134,0.6316,-6
57778_004244_Endzone_135,57778_004244,135,0.6316,-9
57778_004244_Endzone_136,57778_004244,136,0.6000,-9
57778_004244_Endzone_137,57778_004244,137,0.6500,-27
57778_004244_Endzone_138,57778_004244,138,0.6500,-27
57778_004244_Endzone_139,57778_004244,139,0.6500,-27
57778_004244_Endzone_14,57778_004244,14,0.5294,-30
57778_004244_Endzone_140,57778_004244,140,0.0000,18
57778_004244_Endzone_141,57778_004244,141,0.6500,-33
57778_004244_Endzone_142,57778_004244,142,0.7000,-30
57778_004244_Endzone_143,57778_004244,143,0.6500,-30
57778_004244_Endzone_144,57778_004244,144,0.7000,-30
57778_004244_Endzone_145,57778_004244,145,0.0000,18
57778_004244_Endzone_146,57778_004244,146,0.0000,6
57778_004244_Endzone_147,57778_004244,147,0.4500,-9
57778_004244_Endzone_148,57778_004244,148,0.5500,-9
57778_004244_Endzone_149,57778_004244,149,0.5500,-9
57778_004244_Endzone_15,57778_004244,15,0.5294,-15
57778_004244_Endzone_150,57778_004244,150,0.5500,-9
57778_004244_Endzone_151,57778_004244,151,0.5500,-9
57778_004244_Endzone_152,57778_004244,152,0.0000,15
57778_004244_Endzone_153,57778_004244,153,0.0500,15
57778_004244_Endzone_154,57778_004244,154,0.6500,-12
57778_004244_Endzone_155,57778_004244,155,0.6500,-12
57778_004244_Endzone_156,57778_004244,156,0.0000,15
57778_004244_Endzone_157,57778_004244,157,0.5500,-12
57778_004244_Endzone_158,57778_004244,158,0.7500,-9
57778_004244_Endzone_159,57778_004244,159,0.7000,-27
57778_004244_Endzone_16,57778_004244,16,0.6471,-24
57778_004244_Endzone_160,57778_004244,160,0.0500,9
57778_004244_Endzone_161,57778_004244,161,0.7000,-27
57778_004244_Endzone_162,57778_004244,162,0.7500,-27
57778_004244_Endzone_163,57778_004244,163,0.0500,21
57778_004244_Endzone_164,57778_004244,164,0.8000,-9
57778_004244_Endzone_165,57778_004244,165,0.7500,-12
57778_004244_Endzone_166,57778_004244,166,0.7500,-12
57778_004244_Endzone_167,57778_004244,167,0.8000,-12
57778_004244_Endzone_168,57778_004244,168,0.0500,42
57778_004244_Endzone_169,57778_004244,169,0.7500,-12
57778_004244_Endzone_17,57778_004244,17,0.1176,24
57778_004244_Endzone_170,57778_004244,170,0.0500,6
57778_004244_Endzone_171,57778_004244,171,0.8000,-3
57778_004244_Endzone_172,57778_004244,172,0.7500,-3
57778_004244_Endzone_173,57778_004244,173,0.7500,-3
57778_004244_Endzone_174,57778_004244,174,0.0000,3
57778_004244_Endzone_175,57778_004244,175,0.6500,-27
57778_004244_Endzone_176,57778_004244,176,0.7500,-18
57778_004244_Endzone_177,57778_004244,177,0.8000,-27
57778_004244_Endzone_178,57778_004244,178,0.7000,-18
57778_004244_Endzone_179,57778_004244,179,0.6500,-27
57778_004244_Endzone_18,57778_004244,18,0.5294,-27
57778_004244_Endzone_180,57778_004244,180,0.5010,-27
57778_004244_Endzone_181,57778_004244,181,0.6000,-18
57778_004244_Endzone_182,57778_004244,182,0.6500,-3
57778_004244_Endzone_183,57778_004244,183,0.8500,-30
57778_004244_Endzone_184,57778_004244,184,0.9965,-36
57778_004244_Endzone_185,57778_004244,185,0.8421,-30
57778_004244_Endzone_186,57778_004244,186,0.8947,-30
57778_004244_Endzone_187,57778_004244,187,0.0526,9
57778_004244_Endzone_188,57778_004244,188,0.8947,-27
57778_004244_Endzone_189,57778_004244,189,0.7368,-30
57778_004244_Endzone_19,57778_004244,19,0.4118,-30
57778_004244_Endzone_190,57778_004244,190,0.0128,-27
57778_004244_Endzone_191,57778_004244,191,0.5789,-27
57778_004244_Endzone_192,57778_004244,192,0.5263,-30
57778_004244_Endzone_193,57778_004244,193,0.5263,-27
57778_004244_Endzone_194,57778_004244,194,0.7368,-36
57778_004244_Endzone_195,57778_004244,195,0.5789,-36
57778_004244_Endzone_196,57778_004244,196,0.6316,-24
57778_004244_Endzone_197,57778_004244,197,0.6316,-9
57778_004244_Endzone_198,57778_004244,198,0.4211,-36
57778_004244_Endzone_199,57778_004244,199,0.3158,-36
57778_004244_Endzone_2,57778_004244,2,0.5882,-9
57778_004244_Endzone_20,57778_004244,20,0.4706,-27
57778_004244_Endzone_200,57778_004244,200,0.0526,18
57778_004244_Endzone_201,57778_004244,201,0.0526,18
57778_004244_Endzone_202,57778_004244,202,0.0000,18
57778_004244_Endzone_203,57778_004244,203,0.0000,18
57778_004244_Endzone_204,57778_004244,204,0.6316,-3
57778_004244_Endzone_205,57778_004244,205,0.6316,-15
57778_004244_Endzone_206,57778_004244,206,0.4000,-21
57778_004244_Endzone_207,57778_004244,207,0.5238,-9
57778_004244_Endzone_208,57778_004244,208,0.5238,-9
57778_004244_Endzone_209,57778_004244,209,0.4286,-9
57778_004244_Endzone_21,57778_004244,21,0.1176,3
57778_004244_Endzone_210,57778_004244,210,0.4286,-9
57778_004244_Endzone_211,57778_004244,211,0.4286,-9
57778_004244_Endzone_212,57778_004244,212,0.2857,-21
57778_004244_Endzone_213,57778_004244,213,0.7895,-21
57778_004244_Endzone_214,57778_004244,214,0.7368,-21
57778_004244_Endzone_215,57778_004244,215,0.7368,-21
57778_004244_Endzone_216,57778_004244,216,0.6316,-21
57778_004244_Endzone_217,57778_004244,217,0.6316,-21
57778_004244_Endzone_218,57778_004244,218,0.7368,-15
57778_004244_Endzone_219,57778_004244,219,0.5263,-12
57778_004244_Endzone_22,57778_004244,22,0.7647,-39
57778_004244_Endzone_220,57778_004244,220,0.5263,-15
57778_004244_Endzone_221,57778_004244,221,0.5789,-15
57778_004244_Endzone_222,57778_004244,222,0.4737,-6
57778_004244_Endzone_223,57778_004244,223,0.4737,-15
57778_004244_Endzone_224,57778_004244,224,0.7368,-33
57778_004244_Endzone_225,57778_004244,225,0.6842,-39
57778_004244_Endzone_226,57778_004244,226,0.7778,-27
57778_004244_Endzone_227,57778_004244,227,0.7222,-39
57778_004244_Endzone_228,57778_004244,228,0.5556,-36
57778_004244_Endzone_229,57778_004244,229,0.5556,-33
57778_004244_Endzone_23,57778_004244,23,0.4706,-18
57778_004244_Endzone_230,57778_004244,230,0.5556,-12
57778_004244_Endzone_231,57778_004244,231,0.5000,-12
57778_004244_Endzone_232,57778_004244,232,0.6111,-27
57778_004244_Endzone_233,57778_004244,233,0.5000,-9
57778_004244_Endzone_234,57778_004244,234,0.5000,-21
57778_004244_Endzone_235,57778_004244,235,0.5556,-3
57778_004244_Endzone_236,57778_004244,236,0.5882,-24
57778_004244_Endzone_237,57778_004244,237,0.5882,-6
57778_004244_Endzone_238,57778_004244,238,0.5882,-6
57778_004244_Endzone_239,57778_004244,239,0.5882,-33
57778_004244_Endzone_24,57778_004244,24,0.7059,-24
57778_004244_Endzone_240,57778_004244,240,0.5294,-24
57778_004244_Endzone_241,57778_004244,241,0.5625,-42
57778_004244_Endzone_242,57778_004244,242,0.6250,-18
57778_004244_Endzone_243,57778_004244,243,0.4375,-27
57778_004244_Endzone_244,57778_004244,244,0.5294,-3
57778_004244_Endzone_245,57778_004244,245,0.4706,-18
57778_004244_Endzone_246,57778_004244,246,0.5000,-36
57778_004244_Endzone_247,57778_004244,247,0.4375,-21
57778_004244_Endzone_248,57778_004244,248,0.3750,-6
57778_004244_Endzone_249,57778_004244,249,0.4375,-30
57778_004244_Endzone_25,57778_004244,25,0.8824,-9
57778_004244_Endzone_250,57778_004244,250,0.4375,-9
57778_004244_Endzone_251,57778_004244,251,0.4375,-24
57778_004244_Endzone_252,57778_004244,252,0.4375,-15
57778_004244_Endzone_253,57778_004244,253,0.4375,-18
57778_004244_Endzone_254,57778_004244,254,0.6250,-6
57778_004244_Endzone_255,57778_004244,255,0.5625,-21
57778_004244_Endzone_256,57778_004244,256,0.5625,-39
57778_004244_Endzone_257,57778_004244,257,0.5625,-36
57778_004244_Endzone_258,57778_004244,258,0.6000,-27
57778_004244_Endzone_259,57778_004244,259,0.6000,-30
57778_004244_Endzone_26,57778_004244,26,0.8235,-42
57778_004244_Endzone_260,57778_004244,260,0.6000,-6
57778_004244_Endzone_261,57778_004244,261,0.6000,-36
57778_004244_Endzone_262,57778_004244,262,0.7333,-36
57778_004244_Endzone_263,57778_004244,263,0.6667,-36
57778_004244_Endzone_264,57778_004244,264,0.7333,-33
57778_004244_Endzone_265,57778_004244,265,0.6000,-39
57778_004244_Endzone_266,57778_004244,266,0.8000,-21
57778_004244_Endzone_267,57778_004244,267,0.6000,-36
57778_004244_Endzone_268,57778_004244,268,0.8000,-33
57778_004244_Endzone_269,57778_004244,269,0.3571,-36
57778_004244_Endzone_27,57778_004244,27,0.8235,-30
57778_004244_Endzone_270,57778_004244,270,0.5000,-39
57778_004244_Endzone_271,57778_004244,271,0.6429,-27
57778_004244_Endzone_272,57778_004244,272,0.5000,-21
57778_004244_Endzone_273,57778_004244,273,0.5714,-15
57778_004244_Endzone_274,57778_004244,274,0.5000,-15
57778_004244_Endzone_275,57778_004244,275,0.5714,-18
57778_004244_Endzone_276,57778_004244,276,0.6429,-15
57778_004244_Endzone_277,57778_004244,277,0.5714,-9
57778_004244_Endzone_278,57778_004244,278,0.9931,-12
57778_004244_Endzone_279,57778_004244,279,0.1429,-18
57778_004244_Endzone_28,57778_004244,28,0.8824,-42
57778_004244_Endzone_280,57778_004244,280,0.5714,-36
57778_004244_Endzone_281,57778_004244,281,0.5714,-30
57778_004244_Endzone_282,57778_004244,282,0.3571,-42
57778_004244_Endzone_283,57778_004244,283,0.4615,-9
57778_004244_Endzone_284,57778_004244,284,0.5002,-30
57778_004244_Endzone_285,57778_004244,285,0.1538,-33
57778_004244_Endzone_286,57778_004244,286,0.4615,-3
57778_004244_Endzone_287,57778_004244,287,0.3846,-39
57778_004244_Endzone_288,57778_004244,288,0.3077,-21
57778_004244_Endzone_289,57778_004244,289,0.3846,-12
57778_004244_Endzone_29,57778_004244,29,0.6471,-6
57778_004244_Endzone_290,57778_004244,290,0.3846,-24
57778_004244_Endzone_291,57778_004244,291,0.4615,-36
57778_004244_Endzone_292,57778_004244,292,0.2308,-30
57778_004244_Endzone_293,57778_004244,293,0.2308,-33
57778_004244_Endzone_294,57778_004244,294,0.4615,-39
57778_004244_Endzone_295,57778_004244,295,0.3846,-9
57778_004244_Endzone_296,57778_004244,296,0.4615,-42
57778_004244_Endzone_297,57778_004244,297,0.5000,-21
57778_004244_Endzone_298,57778_004244,298,0.4286,-33
57778_004244_Endzone_299,57778_004244,299,0.5000,-42
57778_004244_Endzone_3,57778_004244,3,0.6471,-9
57778_004244_Endzone_30,57778_004244,30,0.5294,-42
57778_004244_Endzone_300,57778_004244,300,0.4286,-36
57778_004244_Endzone_301,57778_004244,301,0.2143,-6
57778_004244_Endzone_302,57778_004244,302,0.3571,-27
57778_004244_Endzone_303,57778_004244,303,0.3571,-12
57778_004244_Endzone_304,57778_004244,304,0.1429,-21
57778_004244_Endzone_305,57778_004244,305,0.2143,-33
57778_004244_Endzone_306,57778_004244,306,0.2143,-18
57778_004244_Endzone_307,57778_004244,307,0.1429,-18
57778_004244_Endzone_308,57778_004244,308,0.4286,-24
57778_004244_Endzone_309,57778_004244,309,0.1429,-27
57778_004244_Endzone_31,57778_004244,31,0.6471,-3
57778_004244_Endzone_310,57778_004244,310,0.0000,36
57778_004244_Endzone_311,57778_004244,311,0.0769,24
57778_004244_Endzone_312,57778_004244,312,0.5000,-39
57778_004244_Endzone_313,57778_004244,313,0.1667,-33
57778_004244_Endzone_314,57778_004244,314,0.1667,-9
57778_004244_Endzone_315,57778_004244,315,0.0000,27
57778_004244_Endzone_316,57778_004244,316,0.1667,-3
57778_004244_Endzone_317,57778_004244,317,0.3333,-15
57778_004244_Endzone_318,57778_004244,318,0.4167,-30
57778_004244_Endzone_319,57778_004244,319,0.5000,-36
57778_004244_Endzone_32,57778_004244,32,0.8824,-24
57778_004244_Endzone_320,57778_004244,320,0.2500,-9
57778_004244_Endzone_321,57778_004244,321,0.3333,-15
57778_004244_Endzone_322,57778_004244,322,0.0000,-27
57778_004244_Endzone_323,57778_004244,323,0.0833,27
57778_004244_Endzone_324,57778_004244,324,0.2727,-39
57778_004244_Endzone_325,57778_004244,325,0.1818,-12
57778_004244_Endzone_326,57778_004244,326,0.0909,18
57778_004244_Endzone_327,57778_004244,327,0.0909,6
57778_004244_Endzone_328,57778_004244,328,0.2727,-33
57778_004244_Endzone_329,57778_004244,329,0.0000,18
57778_004244_Endzone_33,57778_004244,33,0.4706,-18
57778_004244_Endzone_330,57778_004244,330,0.0909,36
57778_004244_Endzone_331,57778_004244,331,0.0000,33
57778_004244_Endzone_332,57778_004244,332,0.0000,15
57778_004244_Endzone_333,57778_004244,333,0.0000,42
57778_004244_Endzone_334,57778_004244,334,0.0000,36
57778_004244_Endzone_335,57778_004244,335,0.0000,24
57778_004244_Endzone_336,57778_004244,336,0.0000,24
57778_004244_Endzone_337,57778_004244,337,0.0000,39
57778_004244_Endzone_338,57778_004244,338,0.0000,36
57778_004244_Endzone_339,57778_004244,339,0.0000,0
57778_004244_Endzone_34,57778_004244,34,0.5882,-39
57778_004244_Endzone_340,57778_004244,340,0.0000,27
57778_004244_Endzone_341,57778_004244,341,0.0000,21
57778_004244_Endzone_342,57778_004244,342,0.0000,42
57778_004244_Endzone_343,57778_004244,343,0.3636,-18
57778_004244_Endzone_344,57778_004244,344,0.4545,-33
57778_004244_Endzone_345,57778_004244,345,0.0000,15
57778_004244_Endzone_346,57778_004244,346,0.4545,-33
57778_004244_Endzone_347,57778_004244,347,0.0000,36
57778_004244_Endzone_348,57778_004244,348,0.0000,27
57778_004244_Endzone_349,57778_004244,349,0.3636,-39
57778_004244_Endzone_35,57778_004244,35,0.4706,-18
57778_004244_Endzone_350,57778_004244,350,0.0000,21
57778_004244_Endzone_351,57778_004244,351,0.0000,33
57778_004244_Endzone_352,57778_004244,352,0.0000,30
57778_004244_Endzone_353,57778_004244,353,0.0909,9
57778_004244_Endzone_354,57778_004244,354,0.0000,-9
57778_004244_Endzone_355,57778_004244,355,0.0909,-3
57778_004244_Endzone_356,57778_004244,356,0.0909,-18
57778_004244_Endzone_357,57778_004244,357,0.0909,-21
57778_004244_Endzone_358,57778_004244,358,0.0909,12
57778_004244_Endzone_359,57778_004244,359,0.0909,12
57778_004244_Endzone_36,57778_004244,36,0.6471,-27
57778_004244_Endzone_360,57778_004244,360,0.0909,12
57778_004244_Endzone_361,57778_004244,361,0.3636,-30
57778_004244_Endzone_362,57778_004244,362,0.2727,-18
57778_004244_Endzone_363,57778_004244,363,0.2727,-24
57778_004244_Endzone_364,57778_004244,364,0.2727,-24
57778_004244_Endzone_365,57778_004244,365,0.0010,-33
57778_004244_Endzone_366,57778_004244,366,0.1818,-24
57778_004244_Endzone_367,57778_004244,367,0.2000,-3
57778_004244_Endzone_368,57778_004244,368,0.2000,-18
57778_004244_Endzone_369,57778_004244,369,0.1000,-9
57778_004244_Endzone_37,57778_004244,37,0.5882,-27
57778_004244_Endzone_370,57778_004244,370,0.1000,-9
57778_004244_Endzone_371,57778_004244,371,0.1000,-3
57778_004244_Endzone_372,57778_004244,372,0.3000,-33
57778_004244_Endzone_373,57778_004244,373,0.2000,-15
57778_004244_Endzone_374,57778_004244,374,0.2000,-27
57778_004244_Endzone_375,57778_004244,375,0.2000,-18
57778_004244_Endzone_376,57778_004244,376,0.2222,-39
57778_004244_Endzone_377,57778_004244,377,0.2222,-3
57778_004244_Endzone_378,57778_004244,378,0.2000,-15
57778_004244_Endzone_379,57778_004244,379,0.2000,-3
57778_004244_Endzone_38,57778_004244,38,0.5294,-6
57778_004244_Endzone_380,57778_004244,380,0.2000,-21
57778_004244_Endzone_381,57778_004244,381,0.2000,-9
57778_004244_Endzone_382,57778_004244,382,0.2000,-42
57778_004244_Endzone_383,57778_004244,383,0.2000,-9
57778_004244_Endzone_384,57778_004244,384,0.1000,-18
57778_004244_Endzone_385,57778_004244,385,0.3000,-39
57778_004244_Endzone_386,57778_004244,386,0.0000,-33
57778_004244_Endzone_387,57778_004244,387,0.0000,-6
57778_004244_Endzone_388,57778_004244,388,0.0000,-3
57778_004244_Endzone_389,57778_004244,389,0.1000,-39
57778_004244_Endzone_39,57778_004244,39,0.5294,-33
57778_004244_Endzone_390,57778_004244,390,0.1000,-15
57778_004244_Endzone_391,57778_004244,391,0.2000,-9
57778_004244_Endzone_392,57778_004244,392,0.3000,-27
57778_004244_Endzone_393,57778_004244,393,0.1000,-15
57778_004244_Endzone_394,57778_004244,394,0.1000,-42
57778_004244_Endzone_395,57778_004244,395,0.2000,-24
57778_004244_Endzone_396,57778_004244,396,0.1000,-42
57778_004244_Endzone_397,57778_004244,397,0.1818,-15
57778_004244_Endzone_398,57778_004244,398,0.1818,-3
57778_004244_Endzone_399,57778_004244,399,0.0000,-21
57778_004244_Endzone_4,57778_004244,4,0.7059,-9
57778_004244_Endzone_40,57778_004244,40,0.5294,-21
57778_004244_Endzone_400,57778_004244,400,0.1818,-3
57778_004244_Endzone_401,57778_004244,401,0.0909,-39
57778_004244_Endzone_402,57778_004244,402,0.1818,-12
57778_004244_Endzone_403,57778_004244,403,0.1818,-18
57778_004244_Endzone_404,57778_004244,404,0.0909,30
57778_004244_Endzone_405,57778_004244,405,0.1818,-9
57778_004244_Endzone_406,57778_004244,406,0.0909,-42
57778_004244_Endzone_407,57778_004244,407,0.1818,-24
57778_004244_Endzone_408,57778_004244,408,0.0909,-3
57778_004244_Endzone_409,57778_004244,409,0.0909,21
57778_004244_Endzone_41,57778_004244,41,0.0005,36
57778_004244_Endzone_410,57778_004244,410,0.0000,-12
57778_004244_Endzone_411,57778_004244,411,0.0909,-12
57778_004244_Endzone_412,57778_004244,412,0.0000,-33
57778_004244_Endzone_413,57778_004244,413,0.0000,-24
57778_004244_Endzone_414,57778_004244,414,0.0000,-18
57778_004244_Endzone_415,57778_004244,415,0.0000,-39
57778_004244_Endzone_416,57778_004244,416,0.0909,-15
57778_004244_Endzone_417,57778_004244,417,0.0000,-36
57778_004244_Endzone_418,57778_004244,418,0.0000,-18
57778_004244_Endzone_419,57778_004244,419,0.0000,-24
57778_004244_Endzone_42,57778_004244,42,0.5294,-33
57778_004244_Endzone_420,57778_004244,420,0.0833,-15
57778_004244_Endzone_421,57778_004244,421,0.0000,-21
57778_004244_Endzone_422,57778_004244,422,0.0000,-21
57778_004244_Endzone_423,57778_004244,423,0.0000,-36
57778_004244_Endzone_424,57778_004244,424,0.0000,-36
57778_004244_Endzone_425,57778_004244,425,0.0833,-18
57778_004244_Endzone_426,57778_004244,426,0.0000,-12
57778_004244_Endzone_427,57778_004244,427,0.0000,-21
57778_004244_Endzone_428,57778_004244,428,0.0000,-15
57778_004244_Endzone_429,57778_004244,429,0.0833,-33
57778_004244_Endzone_43,57778_004244,43,0.5294,-21
57778_004244_Endzone_430,57778_004244,430,0.0000,-21
57778_004244_Endzone_431,57778_004244,431,0.1667,-42
57778_004244_Endzone_432,57778_004244,432,0.0833,-6
57778_004244_Endzone_433,57778_004244,433,0.0000,-18
57778_004244_Endzone_434,57778_004244,434,0.0833,-39
57778_004244_Endzone_435,57778_004244,435,0.0833,-6
57778_004244_Endzone_436,57778_004244,436,0.0769,-9
57778_004244_Endzone_437,57778_004244,437,0.0000,-42
57778_004244_Endzone_438,57778_004244,438,0.0769,-6
57778_004244_Endzone_439,57778_004244,439,0.1538,-27
57778_004244_Endzone_44,57778_004244,44,0.0000,15
57778_004244_Endzone_440,57778_004244,440,0.0769,-21
57778_004244_Endzone_441,57778_004244,441,0.0000,-36
57778_004244_Endzone_442,57778_004244,442,0.0769,-9
57778_004244_Endzone_443,57778_004244,443,0.1538,-33
57778_004244_Endzone_444,57778_004244,444,0.0000,-6
57778_004244_Endzone_445,57778_004244,445,0.0000,-18
57778_004244_Endzone_446,57778_004244,446,0.2308,-6
57778_004244_Endzone_447,57778_004244,447,0.3077,-42
57778_004244_Endzone_448,57778_004244,448,0.0000,-9
57778_004244_Endzone_449,57778_004244,449,0.0000,-27
57778_004244_Endzone_45,57778_004244,45,0.0588,15
57778_004244_Endzone_450,57778_004244,450,0.0000,-9
57778_004244_Endzone_451,57778_004244,451,0.0000,-21
57778_004244_Endzone_452,57778_004244,452,0.0000,-15
57778_004244_Endzone_453,57778_004244,453,0.0769,-21
57778_004244_Endzone_454,57778_004244,454,0.0000,-27
57778_004244_Endzone_455,57778_004244,455,0.3077,-9
57778_004244_Endzone_456,57778_004244,456,0.3077,-39
57778_004244_Endzone_457,57778_004244,457,0.0769,-27
57778_004244_Endzone_458,57778_004244,458,0.0769,-21
57778_004244_Endzone_459,57778_004244,459,0.2308,-18
