video_frame,left,width,top,height,label,best_angle
58095_004022_Sideline_147,471,14,225,15,H85,42
58095_004022_Sideline_147,472,14,306,16,H24,42
58095_004022_Sideline_147,481,13,247,14,V95,42
58095_004022_Sideline_147,486,13,260,14,H75,42
58095_004022_Sideline_147,492,12,220,16,V91,42
58095_004022_Sideline_147,494,14,311,13,H78,42
58095_004022_Sideline_147,501,13,371,12,H77,42
58095_004022_Sideline_147,509,14,357,14,H89,42
58095_004022_Sideline_147,518,14,368,12,V90,42
58095_004022_Sideline_147,525,15,254,14,V99,42
58095_004022_Sideline_147,532,12,285,17,V59,42
58095_004022_Sideline_147,555,15,330,16,V57,42
58095_004022_Sideline_147,579,15,310,15,H64,42
58095_004022_Sideline_147,594,12,88,11,H80,42
58095_004022_Sideline_147,605,13,336,12,V30,42
58095_004022_Sideline_147,608,12,58,13,V23,42
58095_004022_Sideline_147,627,14,328,12,V22,42
58095_004022_Sideline_147,770,14,416,16,H13,42
58095_004022_Sideline_147,877,14,142,14,V36,42
58095_004022_Sideline_148,173,16,333,16,H6,-42
58095_004022_Sideline_148,462,15,322,16,H70,-42
58095_004022_Sideline_148,467,14,262,15,V50,-42
58095_004022_Sideline_148,473,14,225,16,H85,-42
58095_004022_Sideline_148,476,13,305,16,H24,-42
58095_004022_Sideline_148,482,14,247,14,V95,-42
58095_004022_Sideline_148,492,13,221,16,H75,-42
58095_004022_Sideline_148,494,15,310,13,V91,-42
58095_004022_Sideline_148,502,12,371,12,H78,-42
58095_004022_Sideline_148,511,14,358,13,H89,-42
58095_004022_Sideline_148,526,16,254,15,H77,-42
58095_004022_Sideline_148,530,14,287,18,V90,-42
58095_004022_Sideline_148,555,15,330,16,V99,-42
58095_004022_Sideline_148,578,16,310,15,V57,-42
58095_004022_Sideline_148,598,10,88,11,V59,-42
58095_004022_Sideline_148,605,14,335,13,H64,-42
58095_004022_Sideline_148,612,10,58,12,H80,-42
58095_004022_Sideline_148,628,14,327,12,V30,-42
58095_004022_Sideline_148,769,14,415,15,V22,-42
58095_004022_Sideline_148,880,12,141,13,H13,-42
58095_004022_Sideline_149,171,16,333,17,H6,-42
58095_004022_Sideline_149,464,14,323,16,H70,-42
58095_004022_Sideline_149,467,14,262,16,V50,-42
58095_004022_Sideline_149,476,14,224,16,H85,-42
58095_004022_Sideline_149,479,13,304,14,H24,-42
58095_004022_Sideline_149,484,13,247,14,V95,-42
58095_004022_Sideline_149,493,13,221,15,H75,-42
58095_004022_Sideline_149,493,15,310,13,V91,-42
58095_004022_Sideline_149,502,13,371,12,H78,-42
58095_004022_Sideline_149,511,15,359,13,H89,-42
58095_004022_Sideline_149,528,14,254,16,H77,-42
58095_004022_Sideline_149,530,14,288,18,V90,-42
58095_004022_Sideline_149,556,14,330,16,V99,-42
58095_004022_Sideline_149,578,16,310,14,V57,-42
58095_004022_Sideline_149,600,11,86,12,V59,-42
58095_004022_Sideline_149,606,14,335,12,H64,-42
58095_004022_Sideline_149,614,11,57,13,H80,-42
58095_004022_Sideline_149,629,14,326,12,V30,-42
58095_004022_Sideline_149,766,16,414,14,V22,-42
58095_004022_Sideline_149,880,14,141,14,H13,-42
58095_004022_Sideline_15,216,18,320,16,H24,-42
58095_004022_Sideline_15,343,13,123,15,H85,-42
58095_004022_Sideline_15,415,12,123,16,H80,-42
58095_004022_Sideline_15,437,14,263,16,H70,-42
58095_004022_Sideline_15,453,13,284,16,H89,-42
58095_004022_Sideline_15,456,14,304,14,H6,-42
58095_004022_Sideline_15,462,12,243,17,H77,-42
58095_004022_Sideline_15,486,15,337,17,H75,-42
58095_004022_Sideline_15,495,15,308,16,H78,-42
58095_004022_Sideline_15,495,15,274,18,H13,-42
58095_004022_Sideline_15,498,15,358,16,H64,-42
58095_004022_Sideline_15,506,14,408,15,V95,-42
58095_004022_Sideline_15,514,14,386,17,V99,-42
58095_004022_Sideline_15,530,15,328,18,V90,-42
58095_004022_Sideline_15,554,15,360,18,V91,-42
58095_004022_Sideline_15,568,16,468,15,V50,-42
58095_004022_Sideline_15,605,13,265,15,V22,-42
58095_004022_Sideline_15,632,14,406,16,V59,-42
58095_004022_Sideline_15,668,16,328,16,V57,-42
58095_004022_Sideline_15,759,13,197,15,V23,-42
58095_004022_Sideline_15,848,17,458,18,V30,-42
58095_004022_Sideline_15,868,15,332,16,V36,-42
58095_004022_Sideline_150,168,16,334,17,H6,-42
58095_004022_Sideline_150,464,16,324,16,H70,-42
58095_004022_Sideline_150,466,15,264,17,V50,-42
58095_004022_Sideline_150,470,14,253,12,H85,-42
58095_004022_Sideline_150,476,13,224,14,H24,-42
58095_004022_Sideline_150,482,14,304,15,V95,-42
58095_004022_Sideline_150,486,13,247,14,H75,-42
58095_004022_Sideline_150,493,14,309,13,V91,-42
58095_004022_Sideline_150,496,11,221,15,H78,-42
58095_004022_Sideline_150,503,13,372,11,H89,-42
58095_004022_Sideline_150,512,16,359,14,H77,-42
58095_004022_Sideline_150,527,16,254,15,V90,-42
58095_004022_Sideline_150,531,13,289,17,V99,-42
58095_004022_Sideline_150,556,14,331,16,V57,-42
58095_004022_Sideline_150,578,15,309,16,V59,-42
58095_004022_Sideline_150,602,12,86,11,H64,-42
58095_004022_Sideline_150,608,10,334,12,H80,-42
58095_004022_Sideline_150,617,13,56,13,V30,-42
58095_004022_Sideline_150,630,14,324,13,V23,-42
58095_004022_Sideline_150,764,14,413,15,V22,-42
58095_004022_Sideline_150,882,12,139,14,H13,-42
58095_004022_Sideline_151,166,16,334,18,H6,42
58095_004022_Sideline_151,465,15,325,14,H70,42
58095_004022_Sideline_151,466,16,264,17,V50,42
58095_004022_Sideline_151,471,13,253,12,H85,42
58095_004022_Sideline_151,480,12,224,13,H24,42
58095_004022_Sideline_151,486,13,302,12,V95,42
58095_004022_Sideline_151,486,14,248,14,H75,42
58095_004022_Sideline_151,494,12,308,13,V91,42
58095_004022_Sideline_151,498,11,220,14,H78,42
58095_004022_Sideline_151,502,14,372,12,H77,42
58095_004022_Sideline_151,514,14,372,12,H89,42
58095_004022_Sideline_151,514,14,360,13,V90,42
58095_004022_Sideline_151,528,16,254,15,V99,42
58095_004022_Sideline_151,532,12,289,16,V59,42
58095_004022_Sideline_151,556,14,330,16,V57,42
58095_004022_Sideline_151,577,16,308,15,H64,42
58095_004022_Sideline_151,604,12,83,13,H80,42
58095_004022_Sideline_151,608,13,335,12,V30,42
58095_004022_Sideline_151,620,12,54,15,V23,42
58095_004022_Sideline_151,630,14,323,13,V22,42
58095_004022_Sideline_151,762,15,412,14,H13,42
58095_004022_Sideline_151,883,14,139,14,V36,42
58095_004022_Sideline_152,165,14,334,16,H6,-42
58095_004022_Sideline_152,465,16,324,18,V50,-42
58095_004022_Sideline_152,465,16,264,17,H70,-42
58095_004022_Sideline_152,471,13,254,12,H85,-42
58095_004022_Sideline_152,481,12,224,13,H24,-42
58095_004022_Sideline_152,488,12,248,13,V95,-42
58095_004022_Sideline_152,488,14,300,13,H75,-42
58095_004022_Sideline_152,498,13,221,15,V91,-42
58095_004022_Sideline_152,503,13,373,11,H89,-42
58095_004022_Sideline_152,514,15,360,14,H78,-42
58095_004022_Sideline_152,528,14,254,16,H77,-42
58095_004022_Sideline_152,532,14,291,15,V99,-42
58095_004022_Sideline_152,542,14,298,15,V59,-42
58095_004022_Sideline_152,557,14,330,14,V90,-42
58095_004022_Sideline_152,578,14,308,14,V57,-42
58095_004022_Sideline_152,608,11,83,12,H64,-42
58095_004022_Sideline_152,608,12,335,11,H80,-42
58095_004022_Sideline_152,624,10,54,13,V30,-42
58095_004022_Sideline_152,634,12,322,11,V23,-42
58095_004022_Sideline_152,760,16,410,15,V22,-42
58095_004022_Sideline_152,883,13,138,14,H13,-42
58095_004022_Sideline_153,162,16,335,17,H6,42
58095_004022_Sideline_153,465,15,265,17,H70,42
58095_004022_Sideline_153,466,16,324,17,V50,42
58095_004022_Sideline_153,482,12,304,15,H85,42
58095_004022_Sideline_153,482,14,224,14,H24,42
58095_004022_Sideline_153,482,14,319,16,H75,42
58095_004022_Sideline_153,488,13,248,16,V95,42
58095_004022_Sideline_153,492,14,306,12,V91,42
58095_004022_Sideline_153,500,12,222,15,H78,42
58095_004022_Sideline_153,503,13,374,12,H89,42
58095_004022_Sideline_153,514,16,360,14,H77,42
58095_004022_Sideline_153,518,15,372,15,V90,42
58095_004022_Sideline_153,530,14,291,16,V99,42
58095_004022_Sideline_153,531,15,253,16,V59,42
58095_004022_Sideline_153,557,14,329,15,V57,42
58095_004022_Sideline_153,576,16,306,16,H64,42
58095_004022_Sideline_153,608,14,335,11,H80,42
58095_004022_Sideline_153,612,12,82,11,V30,42
58095_004022_Sideline_153,628,10,53,13,V23,42
58095_004022_Sideline_153,633,14,321,12,V22,42
58095_004022_Sideline_153,760,14,409,14,H13,42
58095_004022_Sideline_153,886,12,138,14,V36,42
58095_004022_Sideline_154,160,16,335,17,H6,-42
58095_004022_Sideline_154,464,17,265,19,V50,-42
58095_004022_Sideline_154,468,16,326,16,H70,-42
58095_004022_Sideline_154,483,15,224,14,H85,-42
58095_004022_Sideline_154,488,14,248,16,H24,-42
58095_004022_Sideline_154,494,14,300,15,V95,-42
58095_004022_Sideline_154,502,12,222,15,H75,-42
58095_004022_Sideline_154,503,14,374,12,V91,-42
58095_004022_Sideline_154,514,16,361,13,H89,-42
58095_004022_Sideline_154,516,14,373,14,H78,-42
58095_004022_Sideline_154,530,13,254,16,H77,-42
58095_004022_Sideline_154,533,14,292,16,V99,-42
58095_004022_Sideline_154,558,14,328,14,V59,-42
58095_004022_Sideline_154,576,15,306,15,V90,-42
58095_004022_Sideline_154,609,14,335,11,H64,-42
58095_004022_Sideline_154,614,12,80,12,H80,-42
58095_004022_Sideline_154,630,12,52,12,V30,-42
58095_004022_Sideline_154,634,13,320,12,V23,-42
58095_004022_Sideline_154,758,12,409,13,V22,-42
58095_004022_Sideline_154,887,14,137,13,H13,-42
58095_004022_Sideline_155,158,16,335,16,H6,30
58095_004022_Sideline_155,464,17,266,19,H70,30
58095_004022_Sideline_155,469,16,326,16,V50,30
58095_004022_Sideline_155,485,14,223,14,H85,30
58095_004022_Sideline_155,488,13,306,12,H24,30
58095_004022_Sideline_155,490,13,248,16,H75,30
58095_004022_Sideline_155,498,14,300,14,V95,30
58095_004022_Sideline_155,503,13,374,12,V91,30
58095_004022_Sideline_155,504,12,223,15,H78,30
58095_004022_Sideline_155,515,16,361,14,H89,30
58095_004022_Sideline_155,531,13,253,16,H77,30
58095_004022_Sideline_155,534,14,292,16,V90,30
58095_004022_Sideline_155,558,14,328,14,V99,30
58095_004022_Sideline_155,576,14,305,16,V59,30
58095_004022_Sideline_155,610,12,335,11,V57,30
58095_004022_Sideline_155,616,12,79,12,H64,30
58095_004022_Sideline_155,634,10,51,11,H80,30
58095_004022_Sideline_155,636,14,320,12,V30,30
58095_004022_Sideline_155,756,13,420,13,V23,30
58095_004022_Sideline_155,756,14,408,14,V22,30
58095_004022_Sideline_155,889,14,136,14,H13,30
58095_004022_Sideline_156,890,14,135,14,H6,42
58095_004022_Sideline_156,753,14,408,14,H70,42
58095_004022_Sideline_156,640,13,321,11,V50,42
58095_004022_Sideline_156,636,12,50,14,H85,42
58095_004022_Sideline_156,618,12,79,11,H24,42
58095_004022_Sideline_156,609,14,335,12,H75,42
58095_004022_Sideline_156,574,14,305,15,V95,42
58095_004022_Sideline_156,558,14,327,13,V91,42
58095_004022_Sideline_156,538,14,257,14,H78,42
58095_004022_Sideline_156,533,13,291,16,H89,42
58095_004022_Sideline_156,530,12,253,13,H77,42
58095_004022_Sideline_156,524,12,374,12,V90,42
58095_004022_Sideline_156,515,16,361,14,V99,42
58095_004022_Sideline_156,506,12,223,15,V59,42
58095_004022_Sideline_156,504,12,375,12,V57,42
58095_004022_Sideline_156,494,13,304,12,H64,42
58095_004022_Sideline_156,491,12,249,16,H80,42
58095_004022_Sideline_156,486,14,224,14,V30,42
58095_004022_Sideline_156,475,12,258,15,V23,42
58095_004022_Sideline_156,470,17,326,16,V22,42
58095_004022_Sideline_156,465,15,268,16,H13,42
58095_004022_Sideline_156,156,15,335,15,V36,42
58095_004022_Sideline_157,892,14,134,14,H6,42
58095_004022_Sideline_157,751,13,408,12,H70,42
58095_004022_Sideline_157,640,14,321,11,V50,42
58095_004022_Sideline_157,640,12,50,13,H85,42
58095_004022_Sideline_157,622,12,78,12,H24,42
58095_004022_Sideline_157,610,13,335,12,H75,42
58095_004022_Sideline_157,574,15,305,14,V95,42
58095_004022_Sideline_157,558,13,326,13,V91,42
58095_004022_Sideline_157,539,14,257,14,H78,42
58095_004022_Sideline_157,538,13,295,15,H89,42
58095_004022_Sideline_157,531,11,253,12,H77,42
58095_004022_Sideline_157,514,18,361,15,V90,42
58095_004022_Sideline_157,508,12,223,16,V99,42
58095_004022_Sideline_157,504,14,299,14,V59,42
58095_004022_Sideline_157,504,12,374,12,V57,42
58095_004022_Sideline_157,500,11,236,13,H64,42
58095_004022_Sideline_157,494,12,304,11,H80,42
58095_004022_Sideline_157,492,12,249,16,V30,42
58095_004022_Sideline_157,487,15,224,15,V23,42
58095_004022_Sideline_157,471,15,327,15,V22,42
58095_004022_Sideline_157,465,15,268,17,H13,42
58095_004022_Sideline_157,156,14,334,15,V36,42
58095_004022_Sideline_158,153,16,334,15,H6,42
58095_004022_Sideline_158,465,16,269,16,V50,42
58095_004022_Sideline_158,472,16,327,15,H70,42
58095_004022_Sideline_158,481,12,267,14,H85,42
58095_004022_Sideline_158,490,14,223,15,H75,42
58095_004022_Sideline_158,493,12,250,16,V95,42
58095_004022_Sideline_158,495,12,302,11,H24,42
58095_004022_Sideline_158,504,12,374,12,V91,42
58095_004022_Sideline_158,507,13,299,15,H89,42
58095_004022_Sideline_158,510,12,224,15,H78,42
58095_004022_Sideline_158,515,16,360,14,H77,42
58095_004022_Sideline_158,531,11,253,13,V59,42
58095_004022_Sideline_158,535,12,290,16,V99,42
58095_004022_Sideline_158,539,13,256,14,V90,42
58095_004022_Sideline_158,558,14,324,14,V57,42
58095_004022_Sideline_158,574,14,305,14,H64,42
58095_004022_Sideline_158,609,14,335,12,H80,42
58095_004022_Sideline_158,624,12,77,12,V30,42
58095_004022_Sideline_158,643,11,50,12,V23,42
58095_004022_Sideline_158,642,13,321,11,V22,42
58095_004022_Sideline_158,750,13,406,14,H13,42
58095_004022_Sideline_158,893,15,134,13,V36,42
58095_004022_Sideline_159,152,15,333,16,H6,42
58095_004022_Sideline_159,465,16,270,16,V50,42
58095_004022_Sideline_159,473,17,327,18,H70,42
58095_004022_Sideline_159,484,13,270,12,H85,42
58095_004022_Sideline_159,490,14,224,16,H75,42
58095_004022_Sideline_159,494,12,250,16,V95,42
58095_004022_Sideline_159,496,12,300,12,H24,42
58095_004022_Sideline_159,504,12,375,12,V91,42
58095_004022_Sideline_159,509,14,298,15,H89,42
58095_004022_Sideline_159,512,12,224,15,H78,42
58095_004022_Sideline_159,518,14,360,14,H77,42
58095_004022_Sideline_159,532,10,253,15,V59,42
58095_004022_Sideline_159,538,12,290,16,V99,42
58095_004022_Sideline_159,540,14,256,15,V90,42
58095_004022_Sideline_159,558,13,323,14,V57,42
58095_004022_Sideline_159,574,14,304,15,H64,42
58095_004022_Sideline_159,609,13,335,12,H80,42
58095_004022_Sideline_159,627,12,77,11,V30,42
58095_004022_Sideline_159,645,11,322,10,V23,42
58095_004022_Sideline_159,647,10,49,12,V22,42
58095_004022_Sideline_159,747,14,406,13,H13,42
58095_004022_Sideline_159,894,14,132,16,V36,42
58095_004022_Sideline_16,217,16,320,16,H24,-42
58095_004022_Sideline_16,343,13,123,15,H85,-42
58095_004022_Sideline_16,415,12,123,16,H80,-42
58095_004022_Sideline_16,437,14,264,15,H70,-42
58095_004022_Sideline_16,453,14,284,15,H89,-42
58095_004022_Sideline_16,455,16,304,15,H6,-42
58095_004022_Sideline_16,462,12,243,17,H77,-42
58095_004022_Sideline_16,486,15,338,16,H75,-42
58095_004022_Sideline_16,495,15,274,18,H78,-42
58095_004022_Sideline_16,496,14,308,16,H13,-42
58095_004022_Sideline_16,499,14,357,16,H64,-42
58095_004022_Sideline_16,506,14,408,15,V95,-42
58095_004022_Sideline_16,514,14,386,17,V99,-42
58095_004022_Sideline_16,530,15,329,17,V90,-42
58095_004022_Sideline_16,554,15,360,18,V91,-42
58095_004022_Sideline_16,568,16,468,15,V50,-42
58095_004022_Sideline_16,604,14,265,15,V22,-42
58095_004022_Sideline_16,631,15,406,16,V59,-42
58095_004022_Sideline_16,668,16,328,16,V57,-42
58095_004022_Sideline_16,759,13,197,15,V23,-42
58095_004022_Sideline_16,848,16,458,18,V30,-42
58095_004022_Sideline_16,868,15,332,16,V36,-42
58095_004022_Sideline_160,150,15,333,15,H6,42
58095_004022_Sideline_160,464,16,269,16,V50,42
58095_004022_Sideline_160,474,16,327,17,H70,42
58095_004022_Sideline_160,486,13,270,14,H85,42
58095_004022_Sideline_160,491,15,224,14,H75,42
58095_004022_Sideline_160,494,14,251,16,V95,42
58095_004022_Sideline_160,497,12,299,11,H24,42
58095_004022_Sideline_160,504,13,375,12,V91,42
58095_004022_Sideline_160,514,13,223,15,H89,42
58095_004022_Sideline_160,514,14,298,15,H78,42
58095_004022_Sideline_160,516,15,360,14,H77,42
58095_004022_Sideline_160,533,10,253,12,V59,42
58095_004022_Sideline_160,538,14,290,16,V99,42
58095_004022_Sideline_160,540,14,254,15,V90,42
58095_004022_Sideline_160,558,14,322,14,V57,42
58095_004022_Sideline_160,573,15,304,16,H64,42
58095_004022_Sideline_160,610,13,335,12,H80,42
58095_004022_Sideline_160,629,12,76,12,V30,42
58095_004022_Sideline_160,646,12,323,11,V23,42
58095_004022_Sideline_160,650,11,49,13,V22,42
58095_004022_Sideline_160,746,14,403,14,H13,42
58095_004022_Sideline_160,896,14,132,16,V36,42
58095_004022_Sideline_161,897,14,131,14,H6,42
58095_004022_Sideline_161,743,13,403,14,V50,42
58095_004022_Sideline_161,652,12,49,13,H70,42
58095_004022_Sideline_161,648,12,323,11,H85,42
58095_004022_Sideline_161,632,12,75,12,H75,42
58095_004022_Sideline_161,610,13,334,11,V95,42
58095_004022_Sideline_161,572,16,304,15,H24,42
58095_004022_Sideline_161,558,14,322,12,V91,42
58095_004022_Sideline_161,542,14,255,16,H89,42
58095_004022_Sideline_161,540,13,289,16,H78,42
58095_004022_Sideline_161,533,11,253,15,H77,42
58095_004022_Sideline_161,516,14,298,16,V59,42
58095_004022_Sideline_161,516,15,360,14,V99,42
58095_004022_Sideline_161,516,12,224,16,V90,42
58095_004022_Sideline_161,504,13,375,12,V57,42
58095_004022_Sideline_161,499,13,298,11,H64,42
58095_004022_Sideline_161,496,12,251,17,H80,42
58095_004022_Sideline_161,492,16,225,14,V30,42
58095_004022_Sideline_161,488,13,271,13,V23,42
58095_004022_Sideline_161,475,16,327,17,V22,42
58095_004022_Sideline_161,464,16,266,19,H13,42
58095_004022_Sideline_161,148,15,332,16,V36,42
58095_004022_Sideline_162,898,14,131,14,H6,42
58095_004022_Sideline_162,742,12,402,14,V50,42
58095_004022_Sideline_162,656,10,49,13,H70,42
58095_004022_Sideline_162,650,12,325,9,H85,42
58095_004022_Sideline_162,634,12,75,12,H75,42
58095_004022_Sideline_162,610,14,334,12,V95,42
58095_004022_Sideline_162,572,15,304,14,H24,42
58095_004022_Sideline_162,558,14,321,13,V91,42
58095_004022_Sideline_162,542,14,255,17,H89,42
58095_004022_Sideline_162,541,14,289,15,H78,42
58095_004022_Sideline_162,534,10,252,14,H77,42
58095_004022_Sideline_162,522,12,298,14,V59,42
58095_004022_Sideline_162,516,14,360,13,V99,42
58095_004022_Sideline_162,516,12,224,17,V90,42
58095_004022_Sideline_162,504,12,375,12,V57,42
58095_004022_Sideline_162,500,13,298,10,H64,42
58095_004022_Sideline_162,497,12,252,17,H80,42
58095_004022_Sideline_162,494,14,225,14,V30,42
58095_004022_Sideline_162,491,11,272,14,V23,42
58095_004022_Sideline_162,476,16,328,16,V22,42
58095_004022_Sideline_162,464,16,268,17,H13,42
58095_004022_Sideline_162,147,16,332,16,V36,42
58095_004022_Sideline_163,900,14,130,14,H6,42
58095_004022_Sideline_163,740,14,400,14,V50,42
58095_004022_Sideline_163,659,10,49,12,H70,42
58095_004022_Sideline_163,651,12,328,8,H85,42
58095_004022_Sideline_163,638,10,74,12,H75,42
58095_004022_Sideline_163,610,14,334,10,V95,42
58095_004022_Sideline_163,572,15,304,14,H24,42
58095_004022_Sideline_163,558,14,320,14,V91,42
58095_004022_Sideline_163,547,14,298,14,H89,42
58095_004022_Sideline_163,543,13,288,13,H78,42
58095_004022_Sideline_163,543,12,254,17,H77,42
58095_004022_Sideline_163,535,10,254,15,V59,42
58095_004022_Sideline_163,524,13,297,15,V99,42
58095_004022_Sideline_163,518,12,224,16,V90,42
58095_004022_Sideline_163,515,15,360,14,V57,42
58095_004022_Sideline_163,504,12,374,12,H64,42
58095_004022_Sideline_163,501,13,297,12,H80,42
58095_004022_Sideline_163,498,13,253,17,V30,42
58095_004022_Sideline_163,494,16,225,15,V23,42
58095_004022_Sideline_163,477,15,328,15,V22,42
58095_004022_Sideline_163,464,16,268,17,H13,42
58095_004022_Sideline_163,145,16,331,17,V36,42
58095_004022_Sideline_164,900,14,130,14,H6,42
58095_004022_Sideline_164,738,13,400,13,V50,42
58095_004022_Sideline_164,662,11,49,11,H70,42
58095_004022_Sideline_164,652,12,328,8,H85,42
58095_004022_Sideline_164,640,10,74,12,H75,42
58095_004022_Sideline_164,611,13,333,11,V95,42
58095_004022_Sideline_164,572,14,305,14,H24,42
58095_004022_Sideline_164,560,14,320,14,V91,42
58095_004022_Sideline_164,550,12,299,13,H89,42
58095_004022_Sideline_164,544,14,254,16,H77,42
58095_004022_Sideline_164,544,14,289,14,H78,42
58095_004022_Sideline_164,536,10,254,14,V59,42
58095_004022_Sideline_164,528,14,298,13,V99,42
58095_004022_Sideline_164,520,12,225,16,V57,42
58095_004022_Sideline_164,515,15,360,13,V90,42
58095_004022_Sideline_164,504,12,296,12,H64,42
58095_004022_Sideline_164,503,13,374,12,H80,42
58095_004022_Sideline_164,499,13,254,16,V30,42
58095_004022_Sideline_164,496,14,226,15,V23,42
58095_004022_Sideline_164,479,15,328,17,V22,42
58095_004022_Sideline_164,464,16,268,16,H13,42
58095_004022_Sideline_164,144,16,332,16,V36,42
58095_004022_Sideline_165,902,12,129,15,H6,42
58095_004022_Sideline_165,736,14,400,14,V50,42
58095_004022_Sideline_165,664,12,48,12,H70,42
58095_004022_Sideline_165,655,10,330,8,H85,42
58095_004022_Sideline_165,642,12,74,12,H75,42
58095_004022_Sideline_165,611,13,332,12,V95,42
58095_004022_Sideline_165,572,14,305,14,H24,42
58095_004022_Sideline_165,560,14,320,13,V91,42
58095_004022_Sideline_165,550,12,300,14,H89,42
58095_004022_Sideline_165,546,12,288,13,H77,42
58095_004022_Sideline_165,545,12,254,15,H78,42
58095_004022_Sideline_165,536,11,255,15,V59,42
58095_004022_Sideline_165,523,13,226,16,V99,42
58095_004022_Sideline_165,521,14,371,13,V57,42
58095_004022_Sideline_165,514,16,360,13,V90,42
58095_004022_Sideline_165,506,14,296,12,H64,42
58095_004022_Sideline_165,504,13,375,11,H80,42
58095_004022_Sideline_165,500,14,254,18,V30,42
58095_004022_Sideline_165,497,15,227,15,V23,42
58095_004022_Sideline_165,479,16,328,16,V22,42
58095_004022_Sideline_165,464,15,268,17,H13,42
58095_004022_Sideline_165,143,15,332,16,V36,42
58095_004022_Sideline_166,902,12,129,15,H6,42
58095_004022_Sideline_166,734,14,400,13,V50,42
58095_004022_Sideline_166,668,10,48,12,H70,42
58095_004022_Sideline_166,656,10,331,8,H85,42
58095_004022_Sideline_166,644,11,73,12,H75,42
58095_004022_Sideline_166,612,12,332,12,V95,42
58095_004022_Sideline_166,573,13,306,14,H24,42
58095_004022_Sideline_166,560,14,320,12,V91,42
58095_004022_Sideline_166,546,14,289,14,H89,42
58095_004022_Sideline_166,546,12,254,15,H77,42
58095_004022_Sideline_166,536,14,298,13,H78,42
58095_004022_Sideline_166,537,11,255,16,V59,42
58095_004022_Sideline_166,524,14,227,17,V99,42
58095_004022_Sideline_166,525,11,370,12,V57,42
58095_004022_Sideline_166,514,16,360,13,V90,42
58095_004022_Sideline_166,507,14,296,13,H64,42
58095_004022_Sideline_166,504,12,374,11,H80,42
58095_004022_Sideline_166,502,12,256,17,V30,42
58095_004022_Sideline_166,498,16,227,17,V23,42
58095_004022_Sideline_166,480,15,328,17,V22,42
58095_004022_Sideline_166,465,15,268,18,H13,42
58095_004022_Sideline_166,140,17,332,16,V36,42
58095_004022_Sideline_167,902,14,129,14,H6,42
58095_004022_Sideline_167,732,14,399,14,V50,42
58095_004022_Sideline_167,671,11,47,12,H70,42
58095_004022_Sideline_167,656,12,331,9,H85,42
58095_004022_Sideline_167,646,12,73,12,H75,42
58095_004022_Sideline_167,612,14,331,13,V95,42
58095_004022_Sideline_167,572,14,306,15,H24,42
58095_004022_Sideline_167,562,12,320,12,V91,42
58095_004022_Sideline_167,548,12,290,12,H89,42
58095_004022_Sideline_167,546,12,254,15,H77,42
58095_004022_Sideline_167,538,13,299,12,H78,42
58095_004022_Sideline_167,537,11,256,15,V59,42
58095_004022_Sideline_167,526,12,228,16,V99,42
58095_004022_Sideline_167,524,12,370,12,V57,42
58095_004022_Sideline_167,514,16,360,12,V90,42
58095_004022_Sideline_167,509,14,297,13,H64,42
58095_004022_Sideline_167,502,14,256,18,H80,42
58095_004022_Sideline_167,503,13,374,11,V30,42
58095_004022_Sideline_167,500,16,229,15,V23,42
58095_004022_Sideline_167,481,15,328,16,V22,42
58095_004022_Sideline_167,465,16,268,18,H13,42
58095_004022_Sideline_167,138,17,332,16,V36,42
58095_004022_Sideline_168,904,12,129,14,H6,42
58095_004022_Sideline_168,730,14,400,13,V50,42
58095_004022_Sideline_168,674,10,47,13,H70,42
58095_004022_Sideline_168,658,13,333,9,H85,42
58095_004022_Sideline_168,648,12,72,13,H75,42
58095_004022_Sideline_168,613,12,331,12,V95,42
58095_004022_Sideline_168,574,12,306,12,H24,42
58095_004022_Sideline_168,562,13,319,13,V91,42
58095_004022_Sideline_168,550,12,290,12,H89,42
58095_004022_Sideline_168,547,14,255,15,H77,42
58095_004022_Sideline_168,542,14,300,16,H78,42
58095_004022_Sideline_168,538,12,256,16,V59,42
58095_004022_Sideline_168,528,12,230,16,V99,42
58095_004022_Sideline_168,524,12,370,12,V57,42
58095_004022_Sideline_168,514,16,360,13,V90,42
58095_004022_Sideline_168,510,14,297,14,H64,42
58095_004022_Sideline_168,503,12,373,11,H80,42
58095_004022_Sideline_168,503,13,257,18,V30,42
58095_004022_Sideline_168,501,15,230,15,V23,42
58095_004022_Sideline_168,482,16,328,17,V22,42
58095_004022_Sideline_168,466,14,268,17,H13,42
58095_004022_Sideline_168,137,17,333,16,V36,42
58095_004022_Sideline_169,904,13,129,14,H6,42
58095_004022_Sideline_169,729,14,400,13,V50,42
58095_004022_Sideline_169,676,11,48,12,H70,42
58095_004022_Sideline_169,660,12,334,9,H85,42
58095_004022_Sideline_169,650,12,72,12,H75,42
58095_004022_Sideline_169,614,12,331,12,V95,42
58095_004022_Sideline_169,574,11,306,13,H24,42
58095_004022_Sideline_169,564,12,319,12,V91,42
58095_004022_Sideline_169,552,12,290,14,H89,42
58095_004022_Sideline_169,548,12,255,15,H77,42
58095_004022_Sideline_169,544,12,300,13,H78,42
58095_004022_Sideline_169,538,12,258,14,V59,42
58095_004022_Sideline_169,530,12,231,17,V99,42
58095_004022_Sideline_169,524,12,370,12,V57,42
58095_004022_Sideline_169,514,15,360,13,V90,42
58095_004022_Sideline_169,512,14,298,12,H64,42
